Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-06-25,22.86,23.73,22.78,23.55,11652800.0,0.0,1.0,20.415320771168,21.192281797892,20.343876079055,21.031531240638,11652800.0
2009-06-26,23.42,23.56,23.15,23.43,12086600.0,0.0,1.0,20.915433615956,21.040461827153,20.674307780076,20.92436420247,12086600.0
2009-06-29,23.5,23.84,23.31,23.66,7735600.0,0.0,1.0,20.986878308068,21.290518249547,20.817197164301,21.129767692293,7735600.0
2009-06-30,23.7,23.75,23.04,23.33,10805200.0,0.0,1.0,21.16549003835,21.21014297092,20.576071328421,20.835058337329,10805200.0
2009-07-01,23.5,23.93,23.39,23.45,8102100.0,0.0,1.0,20.986878308068,21.370893528173,20.888641856413,20.942225375498,8102100.0
2009-07-02,23.18,23.45,22.57,22.85,15561200.0,0.0,1.0,20.701099539618,20.942225375498,20.156333762259,20.406390184653,15561200.0
2009-07-06,22.68,23.14,22.6,23.09,14452200.0,0.0,1.0,20.254570213914,20.665377193562,20.183125521802,20.620724260991,14452200.0
2009-07-07,23.11,23.22,22.5,22.53,15263700.0,0.0,1.0,20.638585434019,20.736821885674,20.093819656661,20.120611416203,15263700.0
2009-07-08,22.68,22.8433,22.05,22.24,14542800.0,0.0,1.0,20.254570213914,20.400406691689,19.691943263528,19.861624407295,14542800.0
2009-07-09,22.38,22.64,22.0995,22.53,9779600.0,0.0,1.0,19.986652618492,20.218847867858,19.736149666772,20.120611416203,9779600.0
2009-07-10,22.29,22.72,22.14,22.41,11076000.0,0.0,1.0,19.906277339865,20.290292559971,19.772318542154,20.013444378034,11076000.0
2009-07-13,22.49,22.78,22.07,22.7,8433300.0,0.0,1.0,20.084889070147,20.343876079055,19.709804436556,20.272431386942,8433300.0
2009-07-14,22.72,23.21,22.66,23.11,10361500.0,0.0,1.0,20.290292559971,20.72789129916,20.236709040886,20.638585434019,10361500.0
2009-07-15,23.37,24.13,23.37,24.08,12112800.0,0.0,1.0,20.870780683385,21.549505258455,20.870780683385,21.504852325884,12112800.0
2009-07-16,24.54,24.99,24.36,24.79,15463500.0,0.0,1.0,21.915659305532,22.317535698665,21.754908748278,22.138923968383,15463500.0
2009-07-17,24.81,24.83,24.43,24.51,10516600.0,0.0,1.0,22.156785141411,22.17464631444,21.817422853877,21.888867545989,10516600.0
2009-07-20,24.98,25.43,24.77,25.37,13801500.0,0.0,1.0,22.308605112151,22.710481505284,22.121062795355,22.6568979862,13801500.0
2009-07-21,25.39,25.54,24.96,25.2,13081600.0,0.0,1.0,22.674759159228,22.808717956939,22.290743939123,22.50507801546,13081600.0
2009-07-22,25.09,25.6,24.99,25.38,8490700.0,0.0,1.0,22.406841563806,22.862301476023,22.317535698665,22.665828572714,8490700.0
2009-07-23,25.45,26.84,25.31,26.8,17220100.0,0.0,1.0,22.728342678312,23.969694203768,22.603314467115,23.933971857712,17220100.0
2009-07-24,26.63,26.82,26.17,26.58,8818000.0,0.0,1.0,23.782151886973,23.95183303074,23.371344907325,23.737498954402,8818000.0
2009-07-27,26.55,26.68,26.22,26.45,9796800.0,0.0,1.0,23.71070719486,23.826804819543,23.415997839896,23.621401329719,9796800.0
2009-07-28,26.57,26.59,26.09,26.37,10791500.0,0.0,1.0,23.728568367888,23.746429540916,23.299900215213,23.549956637607,10791500.0
2009-07-29,26.18,26.64,25.78,25.89,11834300.0,0.0,1.0,23.380275493839,23.791082473487,23.023052033276,23.121288484931,11834300.0
2009-07-30,26.38,26.7,26.19,26.22,17084100.0,0.0,1.0,23.558887224121,23.844665992571,23.389206080353,23.415997839896,17084100.0
2009-07-31,25.39,25.64,25.04,25.12,25054700.0,0.0,1.0,22.674759159228,22.898023822079,22.362188631235,22.433633323348,25054700.0
2009-08-03,25.52,25.61,25.36,25.52,18161500.0,0.0,1.0,22.790856783911,22.871232062537,22.647967399685,22.790856783911,18161500.0
2009-08-04,25.35,25.66,25.24,25.64,10073700.0,0.0,1.0,22.639036813171,22.915884995108,22.540800361517,22.898023822079,10073700.0
2009-08-05,25.64,25.7,24.99,25.27,12043000.0,0.0,1.0,22.898023822079,22.951607341164,22.317535698665,22.567592121059,12043000.0
2009-08-06,25.35,25.62,25.07,25.37,9145200.0,0.0,1.0,22.639036813171,22.880162649051,22.388980390777,22.6568979862,9145200.0
2009-08-07,25.63,26.83,25.6,26.69,14579100.0,0.0,1.0,22.889093235565,23.960763617254,22.862301476023,23.835735406057,14579100.0
2009-08-10,26.42,26.54,26.14,26.44,8199100.0,0.0,1.0,23.594609570177,23.701776608346,23.344553147783,23.612470743205,8199100.0
2009-08-11,26.33,26.41,25.77,25.9,8745200.0,0.0,1.0,23.51423429155,23.585678983663,23.014121446762,23.130219071445,8745200.0
2009-08-12,25.91,26.47,25.75,26.22,9024000.0,0.0,1.0,23.139149657959,23.639262502747,22.996260273734,23.415997839896,9024000.0
2009-08-13,26.28,26.35,25.71,26.26,10621800.0,0.0,1.0,23.46958135898,23.532095464579,22.960537927678,23.451720185952,10621800.0
2009-08-14,26.23,26.47,25.54,25.86,8901400.0,0.0,1.0,23.42492842641,23.639262502747,22.808717956939,23.094496725389,8901400.0
2009-08-17,25.38,25.54,24.89,25.09,9396100.0,0.0,1.0,22.665828572714,22.808717956939,22.228229833524,22.406841563806,9396100.0
2009-08-18,25.23,25.28,24.95,25.2,9701200.0,0.0,1.0,22.531869775003,22.576522707573,22.281813352608,22.50507801546,9701200.0
2009-08-19,25.0,25.6,25.0,25.48,11145500.0,0.0,1.0,22.326466285179,22.862301476023,22.326466285179,22.755134437854,11145500.0
2009-08-20,25.53,25.99,25.47,25.89,10030200.0,0.0,1.0,22.799787370425,23.210594350072,22.74620385134,23.121288484931,10030200.0
2009-08-21,26.05,26.86,25.87,26.79,13723300.0,0.0,1.0,23.264177869156,23.987555376796,23.103427311903,23.925041271198,13723300.0
2009-08-24,26.99,27.12,26.73,26.8,9356400.0,0.0,1.0,24.103653001479,24.219750626162,23.871457752113,23.933971857712,9356400.0
2009-08-25,26.98,27.3,26.8,26.87,11427900.0,0.0,1.0,24.094722414965,24.380501183415,23.933971857712,23.99648596331,11427900.0
2009-08-26,26.72,27.2,26.59,27.0,10588200.0,0.0,1.0,23.862527165599,24.291195318275,23.746429540916,24.112583587993,10588200.0
2009-08-27,27.1,27.11,26.51,27.01,9044600.0,0.0,1.0,24.201889453134,24.210820039648,23.674984848804,24.121514174507,9044600.0
2009-08-28,27.08,27.08,26.59,26.84,9270100.0,0.0,1.0,24.184028280106,24.184028280106,23.746429540916,23.969694203768,9270100.0
2009-08-31,26.49,26.97,25.75,26.04,29465600.0,0.0,1.0,23.657123675776,24.085791828451,22.996260273734,23.255247282642,29465600.0
2009-09-01,25.89,26.67,25.59,25.68,26083200.0,0.0,1.0,23.121288484931,23.817874233029,22.853370889509,22.933746168136,26083200.0
2009-09-02,25.63,25.65,25.26,25.4,14833200.0,0.0,1.0,22.889093235565,22.906954408594,22.558661534545,22.683689745742,14833200.0
2009-09-03,25.59,25.63,25.25,25.44,11087600.0,0.0,1.0,22.853370889509,22.889093235565,22.549730948031,22.719412091798,11087600.0
2009-09-04,25.45,26.03,25.35,25.9,11638500.0,0.0,1.0,22.728342678312,23.246316696128,22.639036813171,23.130219071445,11638500.0
2009-09-08,26.31,26.36,26.09,26.28,12399400.0,0.0,1.0,23.496373118522,23.541026051093,23.299900215213,23.46958135898,12399400.0
2009-09-09,26.29,26.99,26.15,26.95,19096600.0,0.0,1.0,23.478511945494,24.103653001479,23.353483734297,24.067930655423,19096600.0
2009-09-10,26.96,28.37,26.96,28.36,21856400.0,0.0,1.0,24.076861241937,25.336073940421,24.076861241937,25.327143353907,21856400.0
2009-09-11,28.35,28.42,28.01,28.42,14221600.0,0.0,1.0,25.318212767393,25.380726872991,25.014572825914,25.380726872991,14221600.0
2009-09-14,28.19,28.29,27.79,28.08,12298300.0,0.0,1.0,25.175323383168,25.264629248308,24.818099922605,25.077086931513,12298300.0
2009-09-15,28.0,28.3701,27.83,28.29,10712200.0,0.0,1.0,25.0056422394,25.336163246286,24.853822268661,25.264629248308,10712200.0
2009-09-16,28.31,28.4601,28.1,28.37,10020300.0,0.0,1.0,25.282490421337,25.416538524913,25.094948104541,25.336073940421,10020300.0
2009-09-17,28.31,28.53,28.14,28.46,13941400.0,0.0,1.0,25.282490421337,25.478963324646,25.130670450597,25.416449219048,13941400.0
2009-09-18,28.57,28.68,28.25,28.44,14104800.0,0.0,1.0,25.514685670702,25.612922122357,25.228906902252,25.398588046019,14104800.0
2009-09-21,28.12,28.18,27.657,28.0,10935700.0,0.0,1.0,25.112809277569,25.166392796654,24.699323121968,25.0056422394,10935700.0
2009-09-22,28.13,28.4,28.01,28.38,9578900.0,0.0,1.0,25.121739864083,25.362865699963,25.014572825914,25.345004526935,9578900.0
2009-09-23,28.49,28.6,28.04,28.08,11057300.0,0.0,1.0,25.44324097859,25.541477430245,25.041364585457,25.077086931513,11057300.0
2009-09-24,28.13,28.32,27.65,27.97,11950300.0,0.0,1.0,25.121739864083,25.291421007851,24.693071711408,24.978850479858,11950300.0
2009-09-25,28.0,28.02,27.53,27.62,13628000.0,0.0,1.0,25.0056422394,25.023503412428,24.585904673239,24.666279951866,13628000.0
2009-09-28,27.77,28.38,27.72,28.23,8633100.0,0.0,1.0,24.800238749577,25.345004526935,24.755585817006,25.211045729224,8633100.0
2009-09-29,28.26,28.44,27.94,27.94,8057800.0,0.0,1.0,25.237837488766,25.398588046019,24.952058720316,24.952058720316,8057800.0
2009-09-30,27.93,28.0,27.25,27.46,18600700.0,0.0,1.0,24.943128133802,25.0056422394,24.335848250845,24.52339056764,18600700.0
2009-10-01,27.76,27.76,27.0,27.36,16124900.0,0.0,1.0,24.791308163063,24.791308163063,24.112583587993,24.4340847025,16124900.0
2009-10-02,27.05,27.27,26.84,27.21,14635300.0,0.0,1.0,24.157236520564,24.353709423873,23.969694203768,24.300125904789,14635300.0
2009-10-05,27.16,27.77,27.0,27.67,10263300.0,0.0,1.0,24.255472972218,24.800238749577,24.112583587993,24.710932884436,10263300.0
2009-10-06,27.83,28.33,27.67,28.18,11016400.0,0.0,1.0,24.853822268661,25.300351594365,24.710932884436,25.166392796654,11016400.0
2009-10-07,28.29,28.45,27.96,28.17,6861400.0,0.0,1.0,25.264629248308,25.407518632534,24.969919893344,25.15746221014,6861400.0
2009-10-08,28.27,28.99,28.25,28.67,10366700.0,0.0,1.0,25.24676807528,25.889770304293,25.228906902252,25.603991535843,10366700.0
2009-10-09,28.67,28.76,28.45,28.64,7091600.0,0.0,1.0,25.603991535843,25.68436681447,25.407518632534,25.577199776301,7091600.0
2009-10-12,28.71,29.15,28.49,28.64,6960000.0,0.0,1.0,25.639713881899,26.032659688519,25.44324097859,25.577199776301,6960000.0
2009-10-13,28.6,28.79,28.36,28.41,9426400.0,0.0,1.0,25.541477430245,25.711158574012,25.327143353907,25.371796286477,9426400.0
2009-10-14,28.69,29.0,28.48,28.91,9541600.0,0.0,1.0,25.621852708871,25.898700890807,25.434310392076,25.818325612181,9541600.0
2009-10-15,28.73,29.25,28.7,29.23,8734100.0,0.0,1.0,25.657575054928,26.121965553659,25.630783295385,26.104104380631,8734100.0
2009-10-16,29.02,29.52,28.81,29.4,12048800.0,0.0,1.0,25.916562063836,26.363091389539,25.72901974704,26.25592435137,12048800.0
2009-10-19,29.4,29.98,29.2,29.87,12627300.0,0.0,1.0,26.25592435137,26.773898369186,26.077312621089,26.675661917532,12627300.0
2009-10-20,29.73,29.73,28.99,29.35,10377800.0,0.0,1.0,26.550633706335,26.550633706335,25.889770304293,26.2112714188,10377800.0
2009-10-21,29.33,29.96,29.2,29.23,9611300.0,0.0,1.0,26.193410245772,26.756037196158,26.077312621089,26.104104380631,9611300.0
2009-10-22,29.07,29.57,28.85,29.44,7547900.0,0.0,1.0,25.961214996406,26.40774432211,25.764742093096,26.291646697427,7547900.0
2009-10-23,29.36,29.47,28.69,28.89,9778300.0,0.0,1.0,26.220202005314,26.318438456969,25.621852708871,25.800464439153,9778300.0
2009-10-26,28.87,29.47,28.42,28.65,13255900.0,0.0,1.0,25.782603266125,26.318438456969,25.380726872991,25.586130362815,13255900.0
2009-10-27,28.63,28.93,28.01,28.17,11176400.0,0.0,1.0,25.568269189787,25.836186785209,25.014572825914,25.15746221014,11176400.0
2009-10-28,28.07,28.16,27.2305,27.24,14359600.0,0.0,1.0,25.068156344999,25.148531623625,24.318433607143,24.326917664331,14359600.0
2009-10-29,27.46,28.16,27.18,28.14,13171500.0,0.0,1.0,24.52339056764,25.148531623625,24.273334145246,25.130670450597,13171500.0
2009-10-30,28.14,28.31,27.28,27.37,12957000.0,0.0,1.0,25.130670450597,25.282490421337,24.362640010387,24.443015289014,12957000.0
2009-11-02,27.38,27.861,27.01,27.41,13301400.0,0.0,1.0,24.451945875528,24.881507086855,24.121514174507,24.47873763507,13301400.0
2009-11-03,27.26,27.73,27.1,27.62,12044500.0,0.0,1.0,24.344778837359,24.76451640352,24.201889453134,24.666279951866,12044500.0
2009-11-04,28.12,28.73,27.9,28.03,12832900.0,0.0,1.0,25.112809277569,25.657575054928,24.91633637426,25.032433998943,12832900.0
2009-11-05,28.23,29.1,28.23,29.0,12129800.0,0.0,1.0,25.211045729224,25.988006755948,25.211045729224,25.898700890807,12129800.0
2009-11-06,28.79,29.0,28.34,28.56,11862600.0,0.0,1.0,25.711158574012,25.898700890807,25.309282180879,25.505755084188,11862600.0
2009-11-09,28.67,29.07,28.23,29.0,12643300.0,0.0,1.0,25.603991535843,25.961214996406,25.211045729224,25.898700890807,12643300.0
2009-11-10,29.01,29.3,28.95,29.12,16938200.0,0.0,1.0,25.907631477322,26.16661848623,25.854047958237,26.005867928976,16938200.0
2009-11-11,29.21,29.47,29.11,29.29,11551800.0,0.0,1.0,26.086243207603,26.318438456969,25.996937342462,26.157687899716,11551800.0
2009-11-12,29.4,29.46,28.895,29.05,18282100.0,0.0,1.0,26.25592435137,26.309507870455,25.80492973241,25.943353823378,18282100.0
2009-11-13,29.75,30.53,29.71,30.44,29084900.0,0.0,1.0,26.568494879363,27.26508062746,26.532772533307,27.184705348834,29084900.0
2009-11-16,30.12,30.88,30.03,30.7,12891200.0,0.0,1.0,26.898926580383,27.577651155453,26.818551301757,27.4169005982,12891200.0
2009-11-17,30.27,30.925,30.25,30.87,10173600.0,0.0,1.0,27.032885378095,27.617838794766,27.015024205066,27.568720568939,10173600.0
2009-11-18,30.68,30.78,30.3,30.67,7843500.0,0.0,1.0,27.399039425171,27.488345290312,27.059677137637,27.390108838657,7843500.0
2009-11-19,30.26,30.4,29.92,30.21,8148500.0,0.0,1.0,27.02395479158,27.148983002777,26.720314850102,26.97930185901,8148500.0
2009-11-20,30.07,30.25,29.85,30.01,9205600.0,0.0,1.0,26.854273647813,27.015024205066,26.657800744504,26.800690128729,9205600.0
2009-11-23,30.31,30.76,30.31,30.48,8046300.0,0.0,1.0,27.068607724151,27.470484117284,27.068607724151,27.22042769489,8046300.0
2009-11-24,30.46,30.53,30.1,30.23,7829700.0,0.0,1.0,27.202566521862,27.26508062746,26.881065407355,26.997163032038,7829700.0
2009-11-25,30.24,30.75,30.0,30.61,10274900.0,0.0,1.0,27.006093618552,27.46155353077,26.791759542215,27.336525319573,10274900.0
2009-11-27,30.07,30.5,29.8,30.35,5688000.0,0.0,1.0,26.854273647813,27.238288867918,26.613147811933,27.104330070207,5688000.0
2009-11-30,30.23,30.37,29.95,30.22,10260500.0,0.0,1.0,26.997163032038,27.122191243235,26.747106609644,26.988232445524,10260500.0
2009-12-01,30.44,30.77,30.44,30.73,9318200.0,0.0,1.0,27.184705348834,27.479414703798,27.184705348834,27.443692357742,9318200.0
2009-12-02,30.56,30.87,30.5,30.79,11386300.0,0.0,1.0,27.291872387003,27.568720568939,27.238288867918,27.497275876826,11386300.0
2009-12-03,30.8,30.97,30.3,30.33,9511700.0,0.0,1.0,27.50620646334,27.65802643408,27.059677137637,27.086468897179,9511700.0
2009-12-04,30.68,31.1,30.42,30.84,14406400.0,0.0,1.0,27.399039425171,27.774124058762,27.166844175806,27.541928809397,14406400.0
2009-12-07,30.93,31.24,30.82,31.0,12451500.0,0.0,1.0,27.622304088023,27.899152269959,27.524067636368,27.684818193622,12451500.0
2009-12-08,30.87,30.98,30.45,30.68,8703000.0,0.0,1.0,27.568720568939,27.666957020594,27.193635935348,27.399039425171,8703000.0
2009-12-09,30.93,30.93,30.52,30.7,9267900.0,0.0,1.0,27.622304088023,27.622304088023,27.256150040946,27.4169005982,9267900.0
2009-12-10,30.85,31.525,30.75,31.3,13609600.0,0.35,1.0,27.858936098421,28.468491426344,27.768631605395,28.265306317036,13609600.0
2009-12-11,31.49,31.83,31.37,31.7,15481000.0,0.0,1.0,28.436884853785,28.743920130073,28.328519462154,28.626524289139,15481000.0
2009-12-14,31.92,32.08,31.81,31.83,9230700.0,0.0,1.0,28.825194173796,28.969681362637,28.725859231467,28.743920130073,9230700.0
2009-12-15,31.7,32.33,31.61,32.18,15183800.0,0.0,1.0,28.626524289139,29.195442595201,28.545250245416,29.059985855662,15183800.0
2009-12-16,32.2,32.59,32.2,32.43,11940200.0,0.0,1.0,29.078046754268,29.430234277068,29.078046754268,29.285747088227,11940200.0
2009-12-17,32.17,32.29,31.65,31.93,14592500.0,0.0,1.0,29.05095540636,29.159320797991,28.581372042626,28.834224623098,14592500.0
2009-12-18,32.08,32.17,31.58,31.95,15229700.0,0.0,1.0,28.969681362637,29.05095540636,28.518158897508,28.852285521703,15229700.0
2009-12-21,32.05,32.49,31.99,32.4,7702900.0,0.0,1.0,28.942590014729,29.339929784042,28.888407318914,29.258655740319,7702900.0
2009-12-22,32.31,32.5,32.22,32.31,9162000.0,0.0,1.0,29.177381696596,29.348960233345,29.096107652873,29.177381696596,9162000.0
2009-12-23,32.31,32.47,32.04,32.43,6567900.0,0.0,1.0,29.177381696596,29.321868885437,28.933559565426,29.285747088227,6567900.0
2009-12-24,32.02,32.34,31.94,32.29,3557400.0,0.0,1.0,28.915498666821,29.204473044503,28.843255072401,29.159320797991,3557400.0
2009-12-28,32.24,32.36,31.8,31.91,7981600.0,0.0,1.0,29.114168551478,29.222533943109,28.716828782165,28.816163724493,7981600.0
2009-12-29,32.05,32.48,32.01,32.38,6242100.0,0.0,1.0,28.942590014729,29.330899334739,28.906468217519,29.240594841714,6242100.0
2009-12-30,32.31,32.38,32.1,32.28,6692500.0,0.0,1.0,29.177381696596,29.240594841714,28.987742261242,29.150290348688,6692500.0
2009-12-31,32.27,32.75,32.22,32.25,19651700.0,0.0,1.0,29.141259899385,29.574721465909,29.096107652873,29.12319900078,19651700.0
2010-01-04,32.25,32.75,31.87,32.07,13700400.0,0.0,1.0,29.12319900078,29.574721465909,28.780041927283,28.960650913334,13700400.0
2010-01-05,32.07,32.16,31.7,31.99,10307700.0,0.0,1.0,28.960650913334,29.041924957057,28.626524289139,28.888407318914,10307700.0
2010-01-06,31.9,32.0,31.68,31.82,10709500.0,0.0,1.0,28.80713327519,28.897437768216,28.608463390534,28.73488968077,10709500.0
2010-01-07,31.77,31.86,31.54,31.83,8202100.0,0.0,1.0,28.689737434257,28.77101147798,28.482037100298,28.743920130073,8202100.0
2010-01-08,31.66,31.94,31.53,31.88,7657500.0,0.0,1.0,28.590402491929,28.843255072401,28.473006650995,28.789072376585,7657500.0
2010-01-11,31.53,31.74,31.09,31.36,11250500.0,0.0,1.0,28.473006650995,28.662646086349,28.075666881683,28.319489012852,11250500.0
2010-01-12,31.02,31.12,30.68,30.82,14618300.0,0.0,1.0,28.012453736565,28.10275822959,27.705418460277,27.831844750513,14618300.0
2010-01-13,30.89,31.37,30.87,31.29,9620600.0,0.0,1.0,27.895057895631,28.328519462154,27.876996997026,28.256275867734,9620600.0
2010-01-14,31.13,31.18,30.96,31.02,9235600.0,0.0,1.0,28.111788678893,28.156940925406,27.958271040749,28.012453736565,9235600.0
2010-01-15,31.01,31.15,30.41,30.6,13936400.0,0.0,1.0,28.003423287262,28.129849577498,27.461596329108,27.633174865857,13936400.0
2010-01-19,30.59,31.19,30.5,31.01,9662100.0,0.0,1.0,27.624144416554,28.165971374708,27.542870372831,28.003423287262,9662100.0
2010-01-20,31.0,31.24,30.72,31.19,13302800.0,0.0,1.0,27.994392837959,28.211123621221,27.741540257488,28.165971374708,13302800.0
2010-01-21,31.14,31.42,30.57,30.61,15403600.0,0.0,1.0,28.120819128195,28.373671708667,27.606083517949,27.642205315159,15403600.0
2010-01-22,30.5,30.71,29.95,29.98,14459400.0,0.0,1.0,27.542870372831,27.732509808185,27.04619566119,27.073287009098,14459400.0
2010-01-25,30.22,30.23,29.55,29.92,11155800.0,0.0,1.0,27.290017792359,27.299048241662,26.684977689087,27.019104313282,11155800.0
2010-01-26,29.8,29.94,29.32,29.66,11197300.0,0.0,1.0,26.910738921651,27.037165211887,26.477277355128,26.784312631415,11197300.0
2010-01-27,29.56,29.81,29.01,29.32,16121200.0,0.0,1.0,26.69400813839,26.919769370954,26.197333426748,26.477277355128,16121200.0
2010-01-28,29.43,29.4775,28.71,29.35,17126000.0,0.0,1.0,26.576612297456,26.619506931643,25.926419947671,26.504368703036,17126000.0
2010-01-29,29.37,29.82,29.25,29.55,14507900.0,0.0,1.0,26.522429601641,26.928799820256,26.41406421001,26.684977689087,14507900.0
2010-02-01,29.6,29.77,29.3425,29.52,10894200.0,0.0,1.0,26.7301299356,26.883647573744,26.497595866059,26.657886341179,10894200.0
2010-02-02,29.53,30.01,29.22,29.98,10100900.0,0.0,1.0,26.666916790482,27.100378357005,26.386972862102,27.073287009098,10100900.0
2010-02-03,29.92,30.87,29.79,30.75,15976200.0,0.0,1.0,27.019104313282,27.876996997026,26.901708472349,27.768631605395,15976200.0
2010-02-04,30.28,30.49,29.66,29.67,13407100.0,0.0,1.0,27.344200488175,27.533839923528,26.784312631415,26.793343080718,13407100.0
2010-02-05,29.63,29.84,28.99,29.54,11956100.0,0.0,1.0,26.757221283508,26.946860718862,26.179272528143,26.675947239785,11956100.0
2010-02-08,29.76,29.95,29.46,29.48,10656800.0,0.0,1.0,26.874617124441,27.04619566119,26.603703645364,26.621764543969,10656800.0
2010-02-09,29.89,30.04,29.48,29.84,14376800.0,0.0,1.0,26.992012965374,27.127469704913,26.621764543969,26.946860718862,14376800.0
2010-02-10,29.16,30.09,29.03,30.03,24191900.0,0.0,1.0,26.332790166287,27.172621951426,26.215394325354,27.11843925561,24191900.0
2010-02-11,29.82,30.43,29.76,30.16,12389400.0,0.0,1.0,26.928799820256,27.479657227713,26.874617124441,27.235835096544,12389400.0
2010-02-12,29.86,30.2,29.86,30.07,12802700.0,0.0,1.0,26.964921617467,27.271956893754,26.964921617467,27.154561052821,12802700.0
2010-02-16,30.28,30.5,30.17,30.47,9061600.0,0.0,1.0,27.344200488175,27.542870372831,27.244865545846,27.515779024923,9061600.0
2010-02-17,30.54,30.93,30.38,30.86,9768600.0,0.0,1.0,27.578992170041,27.931179692841,27.4345049812,27.867966547723,9768600.0
2010-02-18,30.86,31.07,30.68,31.02,8212300.0,0.0,1.0,27.867966547723,28.057605983077,27.705418460277,28.012453736565,8212300.0
2010-02-19,30.94,31.52,30.85,31.23,12595600.0,0.0,1.0,27.940210142144,28.463976201693,27.858936098421,28.202093171918,12595600.0
2010-02-22,31.35,31.47,31.06,31.12,7868200.0,0.0,1.0,28.310458563549,28.41882395518,28.048575533775,28.10275822959,7868200.0
2010-02-23,31.03,31.27,30.86,30.92,10228300.0,0.0,1.0,28.021484185867,28.238214969129,27.867966547723,27.922149243539,10228300.0
2010-02-24,31.05,31.5,31.01,31.39,12062100.0,0.0,1.0,28.039545084472,28.445915303088,28.003423287262,28.34658036076,12062100.0
2010-02-25,30.88,31.41,30.85,31.36,10553800.0,0.0,1.0,27.886027446329,28.364641259365,27.858936098421,28.319489012852,10553800.0
2010-02-26,31.39,31.41,30.98,31.24,13449800.0,0.0,1.0,28.34658036076,28.364641259365,27.976331939354,28.211123621221,13449800.0
2010-03-01,31.4,31.6,31.34,31.54,8681000.0,0.0,1.0,28.355610810062,28.536219796113,28.301428114247,28.482037100298,8681000.0
2010-03-02,31.41,31.92,31.39,31.88,14070600.0,0.0,1.0,28.364641259365,28.825194173796,28.34658036076,28.789072376585,14070600.0
2010-03-03,31.95,31.96,31.55,31.64,10345500.0,0.0,1.0,28.852285521703,28.861315971006,28.491067549601,28.572341593324,10345500.0
2010-03-04,32.02,32.86,31.92,32.57,23075400.0,0.0,1.0,28.915498666821,29.674056408237,28.825194173796,29.412173378463,23075400.0
2010-03-05,32.79,33.22,32.7475,33.22,19204800.0,0.0,1.0,29.610843263119,29.999152583129,29.572463853583,29.999152583129,19204800.0
2010-03-08,32.96,33.5,32.95,33.19,13176600.0,0.0,1.0,29.764360901263,30.252005163601,29.75533045196,29.972061235222,13176600.0
2010-03-09,33.0,33.34,32.78,33.31,11072700.0,0.0,1.0,29.800482698473,30.10751797476,29.601812813816,30.080426626853,11072700.0
2010-03-10,33.18,33.6,33.1,33.33,9652900.0,0.0,1.0,29.963030785919,30.342309656627,29.890787191499,30.098487525458,9652900.0
2010-03-11,33.32,33.81,33.12,33.81,11392500.0,0.0,1.0,30.089457076155,30.531949091981,29.908848090104,30.531949091981,11392500.0
2010-03-12,33.81,33.81,33.47,33.69,9610400.0,0.0,1.0,30.531949091981,30.531949091981,30.224913815694,30.42358370035,9610400.0
2010-03-15,33.52,33.75,33.36,33.72,8235900.0,0.0,1.0,30.270066062206,30.477766396165,30.125578873365,30.450675048258,8235900.0
2010-03-16,33.74,33.83,33.49,33.75,8472600.0,0.0,1.0,30.468735946863,30.550009990586,30.242974714299,30.477766396165,8472600.0
2010-03-17,33.79,33.84,33.53,33.75,7858400.0,0.0,1.0,30.513888193376,30.559040439889,30.279096511509,30.477766396165,7858400.0
2010-03-18,33.69,33.85,33.515,33.78,8044200.0,0.0,1.0,30.42358370035,30.568070889191,30.265550837555,30.504857744073,8044200.0
2010-03-19,33.81,33.98,33.48,33.64,16729000.0,0.0,1.0,30.531949091981,30.685466730125,30.233944264996,30.378431453837,16729000.0
2010-03-22,33.47,34.19,33.42,33.95,11717600.0,0.0,1.0,30.224913815694,30.875106165478,30.179761569181,30.658375382217,11717600.0
2010-03-23,34.0,34.1,33.73,34.01,7038000.0,0.0,1.0,30.70352762873,30.793832121755,30.45970549756,30.712558078032,7038000.0
2010-03-24,33.91,34.43,33.87,34.39,12195200.0,0.0,1.0,30.622253585007,31.09183694874,30.586131787796,31.05571515153,12195200.0
2010-03-25,34.49,35.5,34.42,35.09,32705900.0,0.0,1.0,31.146019644555,32.058095024115,31.082806499438,31.68784660271,32705900.0
2010-03-26,34.89,35.6,34.85,35.31,22909800.0,0.0,1.0,31.507237616658,32.14839951714,31.471115819448,31.886516487366,22909800.0
2010-03-29,35.28,35.42,34.97,35.16,12560500.0,0.0,1.0,31.859425139458,31.985851429694,31.579481211079,31.751059747828,12560500.0
2010-03-30,35.13,35.2,34.76,35.1,17201800.0,0.0,1.0,31.72396839992,31.787181545038,31.389841775725,31.696877052012,17201800.0
2010-03-31,35.07,35.2,34.81,34.91,10789500.0,0.0,1.0,31.669785704104,31.787181545038,31.434994022238,31.525298515263,10789500.0
2010-04-01,35.07,35.59,35.01,35.55,14603000.0,0.0,1.0,31.669785704104,32.139369067838,31.615603008289,32.103247270628,14603000.0
2010-04-05,35.28,35.545,35.07,35.22,10607900.0,0.0,1.0,31.859425139458,32.098732045976,31.669785704104,31.805242443643,10607900.0
2010-04-06,35.24,35.61,35.1,35.47,12637700.0,0.0,1.0,31.823303342248,32.157429966443,31.696877052012,32.031003676207,12637700.0
