Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-10-31,15.97,16.49,15.62,16.031,94902700.0,0.0,1.0,11.739281620696,12.121524979667,11.482002436773,11.784121707037,94902700.0
2008-11-03,16.13,16.34,15.6,15.64,54065800.0,0.0,1.0,11.856894961918,12.011262472271,11.467300769121,11.496704104426,54065800.0
2008-11-04,16.18,16.39,15.81,16.26,71411200.0,0.0,1.0,11.89364913105,12.048016641403,11.621668279474,11.95245580166,71411200.0
2008-11-05,16.005,16.12,14.95,15.06,68927600.0,0.14,1.0,11.874378817672,11.959699252788,11.091656565086,11.173267416066,68927600.0
2008-11-06,14.6,14.78,13.78,13.87,108708400.0,0.0,1.0,10.831985675602,10.965530704479,10.223613877383,10.290386391822,108708400.0
2008-11-07,14.08,14.76,14.02,14.63,73428200.0,0.0,1.0,10.446188925512,10.950692367937,10.401673915886,10.854243180415,73428200.0
2008-11-10,15.01,15.06,14.23,14.35,52853700.0,0.0,1.0,11.136171574711,11.173267416066,10.557476449577,10.646506468828,52853700.0
2008-11-11,14.03,14.18,13.46,13.93,84853800.0,0.0,1.0,10.409093084157,10.520380608222,9.9862004927126,10.334901401448,84853800.0
2008-11-12,13.55,13.9671,13.51,13.52,72675400.0,0.0,1.0,10.052973007151,10.362426515733,10.023296334067,10.030715502338,72675400.0
2008-11-13,13.04,14.44,12.87,14.43,143460400.0,0.0,1.0,9.6745954253323,10.713278983267,9.548469564726,10.705859814996,143460400.0
2008-11-14,14.07,14.12,13.24,13.32,74873700.0,0.0,1.0,10.438769757241,10.475865598596,9.8229787907515,9.8823321369192,74873700.0
2008-11-17,13.21,13.48,13.0,13.0,60210900.0,0.0,1.0,9.8007212859386,10.001038829255,9.6449187522485,9.6449187522485,60210900.0
2008-11-18,13.12,13.23,12.51,13.11,96916400.0,0.0,1.0,9.7339487715,9.8155596224805,9.2813795069714,9.726529603229,96916400.0
2008-11-19,13.01,13.26,12.47,12.49,73707700.0,0.0,1.0,9.6523379205194,9.8378171272934,9.2517028338876,9.2665411704295,73707700.0
2008-11-20,12.28,13.15,12.17,12.23,114060100.0,0.0,1.0,9.1107386367393,9.7562062763129,9.0291277857587,9.0736427953845,114060100.0
2008-11-21,12.45,13.17,12.06,13.11,104114400.0,0.0,1.0,9.2368644973456,9.7710446128548,8.9475169347782,9.726529603229,104114400.0
2008-11-24,13.33,13.7,13.12,13.56,98132700.0,0.0,1.0,9.8897513051901,10.164260531216,9.7339487715,10.060392175422,98132700.0
2008-11-25,13.78,13.85,13.11,13.13,84213900.0,0.0,1.0,10.223613877383,10.27554805528,9.726529603229,9.7413679397709,84213900.0
2008-11-26,13.04,13.99,13.01,13.97,71468300.0,0.0,1.0,9.6745954253323,10.379416411074,9.6523379205194,10.364578074532,71468300.0
2008-11-28,13.79,14.03,13.68,13.8,26023500.0,0.0,1.0,10.231033045654,10.409093084157,10.149422194674,10.238452213925,26023500.0
2008-12-01,13.46,13.57,12.553,12.56,60830800.0,0.0,1.0,9.9862004927126,10.067811343693,9.3132819305365,9.3184753483262,60830800.0
2008-12-02,12.92,13.33,12.62,13.28,63839000.0,0.0,1.0,9.5855654060808,9.8897513051901,9.362990357952,9.8526554638353,63839000.0
2008-12-03,12.74,13.67,12.72,13.66,77247200.0,0.0,1.0,9.4520203772035,10.142003026403,9.4371820406616,10.134583858132,77247200.0
2008-12-04,13.36,13.49,12.72,12.77,78387100.0,0.0,1.0,9.912008810003,10.008457997526,9.4371820406616,9.4742778820164,78387100.0
2008-12-05,12.71,13.35,12.38,13.29,85179900.0,0.0,1.0,9.4297628723906,9.9045896417321,9.1849303194489,9.8600746321063,85179900.0
2008-12-08,13.56,14.01,13.45,13.94,78042400.0,0.0,1.0,10.060392175422,10.394254747615,9.9787813244417,10.342320569719,78042400.0
2008-12-09,13.64,14.69,13.4875,14.3,88120000.0,0.0,1.0,10.11974552159,10.898758190041,10.006603205458,10.609410627473,88120000.0
2008-12-10,14.26,14.8,13.75,14.27,74889000.0,0.0,1.0,10.579733954389,10.980369041021,10.20135637257,10.58715312266,74889000.0
2008-12-11,14.24,14.6,13.98,14.01,73846300.0,0.0,1.0,10.564895617848,10.831985675602,10.371997242803,10.394254747615,73846300.0
2008-12-12,13.7,14.8325,13.69,14.75,69873000.0,0.0,1.0,10.164260531216,11.004481337902,10.156841362945,10.943273199667,69873000.0
2008-12-15,14.75,14.94,14.32,14.59,60647200.0,0.0,1.0,10.943273199667,11.084237396815,10.624248964015,10.824566507331,60647200.0
2008-12-16,14.72,15.68,14.62,15.64,100659300.0,0.0,1.0,10.921015694854,11.633255848866,10.846824012144,11.603579175782,100659300.0
2008-12-17,15.41,15.52,15.02,15.26,66997400.0,0.0,1.0,11.43293830555,11.51454915653,11.143590742982,11.321650781485,66997400.0
2008-12-18,15.06,15.19,14.09,14.26,74156300.0,0.0,1.0,11.173267416066,11.269716603589,10.453608093783,10.579733954389,74156300.0
2008-12-19,14.6,14.82,14.26,14.44,72433900.0,0.0,1.0,10.831985675602,10.995207377563,10.579733954389,10.713278983267,72433900.0
2008-12-22,14.48,14.58,14.0,14.34,42388700.0,0.0,1.0,10.742955656351,10.81714733906,10.386835579344,10.639087300557,42388700.0
2008-12-23,14.44,14.49,14.02,14.07,33805400.0,0.0,1.0,10.713278983267,10.750374824622,10.401673915886,10.438769757241,33805400.0
2008-12-24,14.0645,14.33,14.05,14.23,11410800.0,0.0,1.0,10.434689214692,10.631668132286,10.423931420699,10.557476449577,11410800.0
2008-12-26,14.21,14.31,14.06,14.18,14813900.0,0.0,1.0,10.542638113035,10.616829795744,10.43135058897,10.520380608222,14813900.0
2008-12-29,14.24,14.35,13.91,14.13,31939500.0,0.0,1.0,10.564895617848,10.646506468828,10.320063064906,10.483284766867,31939500.0
2008-12-30,14.32,14.8,14.31,14.69,37105200.0,0.0,1.0,10.624248964015,10.980369041021,10.616829795744,10.898758190041,37105200.0
2008-12-31,14.71,14.92,14.56,14.66,34063800.0,0.0,1.0,10.913596526583,11.069399060273,10.802309002518,10.876500685228,34063800.0
2009-01-02,14.69,15.25,14.47,15.2,52208200.0,0.0,1.0,10.898758190041,11.314231613215,10.73553648808,11.27713577186,52208200.0
2009-01-05,15.07,15.29,14.81,14.91,57320400.0,0.0,1.0,11.180686584337,11.343908286298,10.987788209292,11.061979892002,57320400.0
2009-01-06,15.09,15.51,15.08,15.37,61631400.0,0.0,1.0,11.195524920879,11.50712998826,11.188105752608,11.403261632466,61631400.0
2009-01-07,14.79,15.06,14.34,14.44,131389200.0,0.0,1.0,10.97294987275,11.173267416066,10.639087300557,10.713278983267,131389200.0
2009-01-08,14.45,14.57,14.25,14.55,63101600.0,0.0,1.0,10.720698151538,10.809728170789,10.572314786119,10.794889834247,63101600.0
2009-01-09,14.59,14.6,14.02,14.15,45551100.0,0.0,1.0,10.824566507331,10.831985675602,10.401673915886,10.498123103409,45551100.0
2009-01-12,14.16,14.3,13.62,13.79,54082500.0,0.0,1.0,10.50554227168,10.609410627473,10.104907185048,10.231033045654,54082500.0
2009-01-13,13.59,14.18,13.45,13.67,65565100.0,0.0,1.0,10.082649680235,10.520380608222,9.9787813244417,10.142003026403,65565100.0
2009-01-14,13.46,13.63,12.97,13.08,69549600.0,0.0,1.0,9.9862004927126,10.112326353319,9.6226612474356,9.7042720984161,69549600.0
2009-01-15,13.01,13.45,12.71,13.29,73153900.0,0.0,1.0,9.6523379205194,9.9787813244417,9.4297628723906,9.8600746321063,73153900.0
2009-01-16,13.88,13.96,13.27,13.74,83985300.0,0.0,1.0,10.297805560093,10.357158906261,9.8452362955644,10.1939372043,83985300.0
2009-01-20,13.56,13.74,12.81,12.86,71563900.0,0.0,1.0,10.060392175422,10.1939372043,9.5039545551002,9.541050396455,71563900.0
2009-01-21,13.0,13.26,12.5,13.26,56622000.0,0.0,1.0,9.6449187522485,9.8378171272934,9.2739603387004,9.8378171272934,56622000.0
2009-01-22,12.83,13.07,12.55,12.82,72704000.0,0.0,1.0,9.5187928916421,9.6968529301452,9.3110561800552,9.5113737233712,72704000.0
2009-01-23,12.62,13.39,12.58,13.12,63162200.0,0.0,1.0,9.362990357952,9.9342663148159,9.3333136848681,9.7339487715,63162200.0
2009-01-26,13.11,13.58,13.03,13.38,49562500.0,0.0,1.0,9.726529603229,10.075230511964,9.6671762570613,9.926847146545,49562500.0
2009-01-27,13.53,13.95,13.5,13.81,45615800.0,0.0,1.0,10.038134670609,10.34973973799,10.015877165796,10.245871382196,45615800.0
2009-01-28,14.13,14.27,13.79,14.01,57065400.0,0.0,1.0,10.483284766867,10.58715312266,10.231033045654,10.394254747615,57065400.0
2009-01-29,13.85,13.85,13.31,13.37,51354500.0,0.0,1.0,10.27554805528,10.27554805528,9.8749129686482,9.919427978274,51354500.0
2009-01-30,13.45,13.5,12.9,12.9,47000100.0,0.0,1.0,9.9787813244417,10.015877165796,9.5707270695389,9.5707270695389,47000100.0
2009-02-02,12.82,13.71,12.75,13.63,69886500.0,0.0,1.0,9.5113737233712,10.171679699487,9.4594395454744,10.112326353319,69886500.0
2009-02-03,13.67,13.79,13.29,13.73,56695700.0,0.0,1.0,10.142003026403,10.231033045654,9.8600746321063,10.186518036029,56695700.0
2009-02-04,13.78,14.56,13.71,13.88,77692400.0,0.14,1.0,10.326733902083,10.911266009748,10.274275892421,10.401673915886,77692400.0
2009-02-05,13.65,14.4,13.53,14.25,61024500.0,0.0,1.0,10.229311884139,10.791361987663,10.139383867575,10.678951966958,61024500.0
2009-02-06,14.43,14.88,14.21,14.73,62677300.0,0.0,1.0,10.813843991804,11.151074053919,10.648975961437,11.038664033214,62677300.0
2009-02-09,14.635,15.05,14.54,14.91,64735500.0,0.0,1.0,10.967471020101,11.278472077384,10.896278006988,11.17355605806,64735500.0
2009-02-10,14.78,15.15,14.04,14.08,94001200.0,0.0,1.0,11.076134040115,11.353412091187,10.521577937972,10.551553943493,94001200.0
2009-02-11,14.25,14.32,13.73,14.08,57378700.0,0.0,1.0,10.678951966958,10.731409976621,10.289263895182,10.551553943493,57378700.0
2009-02-12,13.81,14.0,13.49,14.0,76366300.0,0.0,1.0,10.349215906224,10.49160193245,10.109407862054,10.49160193245,76366300.0
2009-02-13,13.91,14.26,13.85,13.88,55953700.0,0.0,1.0,10.424155920027,10.686445968339,10.379191911745,10.401673915886,55953700.0
2009-02-17,13.56,13.73,13.21,13.21,60690300.0,0.0,1.0,10.161865871716,10.289263895182,9.8995758234049,9.8995758234049,60690300.0
2009-02-18,13.31,13.7,13.09,13.36,51305600.0,0.0,1.0,9.9745158372081,10.266781891041,9.809647806841,10.01198584411,51305600.0
2009-02-19,13.33,13.38,12.6718,12.68,56175100.0,0.0,1.0,9.9895038399687,10.02697384687,9.496248669116,9.5023937502478,56175100.0
2009-02-20,12.54,13.02,12.53,12.78,73617900.0,0.0,1.0,9.3974777309233,9.7571897971788,9.389983729543,9.577333764051,73617900.0
2009-02-23,12.89,12.91,12.05,12.08,88416500.0,0.0,1.0,9.6597677792346,9.6747557819952,9.0302716632876,9.0527536674285,88416500.0
2009-02-24,12.15,12.81,12.09,12.73,74644300.0,0.0,1.0,9.1052116770908,9.599815768192,9.0602476688088,9.5398637571494,74644300.0
2009-02-25,12.74,13.48,12.58,13.03,108225000.0,0.0,1.0,9.5473577585297,10.101913860674,9.4274537364446,9.7646837985591,108225000.0
2009-02-26,13.31,13.6,12.66,12.71,69012700.0,0.0,1.0,9.9745158372081,10.191841877237,9.4874057474872,9.5248757543888,69012700.0
2009-02-27,12.51,13.14,12.49,12.74,69764500.0,0.0,1.0,9.3749957267824,9.8471178137426,9.3600077240217,9.5473577585297,69764500.0
2009-03-02,12.54,13.02,12.31,12.31,64495900.0,0.0,1.0,9.3974777309233,9.7571897971788,9.2251156991759,9.2251156991759,64495900.0
2009-03-03,12.48,12.63,12.14,12.28,76602000.0,0.0,1.0,9.3525137226414,9.4649237433462,9.0977176757105,9.202633695035,76602000.0
2009-03-04,12.7,13.05,12.36,12.76,84412100.0,0.0,1.0,9.5173817530085,9.7796718013197,9.2625857060775,9.5623457612904,84412100.0
2009-03-05,12.55,12.86,12.3,12.31,76644500.0,0.0,1.0,9.4049717323036,9.6372857750936,9.2176216977956,9.2251156991759,76644500.0
2009-03-06,12.43,12.92,12.07,12.41,79191400.0,0.0,1.0,9.3150437157398,9.6822497833755,9.0452596660482,9.3000557129791,79191400.0
2009-03-09,12.33,13.0,12.3,12.55,87044700.0,0.0,1.0,9.2401037019366,9.7422017944181,9.2176216977956,9.4049717323036,87044700.0
2009-03-10,12.8,13.95,12.75,13.92,92478000.0,0.0,1.0,9.5923217668117,10.454131925549,9.5548517599101,10.431649921408,92478000.0
2009-03-11,14.045,14.1,13.64,13.96,82085400.0,0.0,1.0,10.525324938662,10.566541946253,10.221817882759,10.461625926929,82085400.0
2009-03-12,14.22,14.6,13.88,14.52,84846000.0,0.0,1.0,10.656469962817,10.94124201527,10.401673915886,10.881290004227,84846000.0
2009-03-13,14.56,14.7,14.21,14.7,66631100.0,0.0,1.0,10.911266009748,11.016182029073,10.648975961437,11.016182029073,66631100.0
2009-03-16,14.8,14.85,14.14,14.25,72651200.0,0.0,1.0,11.091122042876,11.128592049778,10.596517951775,10.678951966958,72651200.0
2009-03-17,14.29,14.9,14.25,14.9,64928700.0,0.0,1.0,10.70892797248,11.166062056679,10.678951966958,11.166062056679,64928700.0
2009-03-18,14.9,15.41,14.72,15.24,91361600.0,0.0,1.0,11.166062056679,11.548256127076,11.031170031833,11.42085810361,91361600.0
2009-03-19,15.39,15.39,14.72,15.15,66560800.0,0.0,1.0,11.533268124315,11.533268124315,11.031170031833,11.353412091187,66560800.0
2009-03-20,15.19,15.4,14.35,14.65,84639100.0,0.0,1.0,11.383388096709,11.540762125695,10.753891980762,10.978712022171,84639100.0
2009-03-23,15.02,15.54,14.94,15.52,64167500.0,0.0,1.0,11.255990073243,11.64567814502,11.196038062201,11.630690142259,64167500.0
2009-03-24,15.26,15.4125,15.0,15.06,59468600.0,0.0,1.0,11.435846106371,11.550129627421,11.241002070482,11.285966078764,59468600.0
2009-03-25,15.08,15.71,14.71,14.94,94510300.0,0.0,1.0,11.300954081525,11.773076168485,11.023676030453,11.196038062201,94510300.0
2009-03-26,15.23,15.89,15.1823,15.82,77554300.0,0.0,1.0,11.41336410223,11.907968193331,11.377617715646,11.855510183669,77554300.0
2009-03-27,15.49,15.66,15.26,15.42,45694300.0,0.0,1.0,11.608208138118,11.735606161584,11.435846106371,11.555750128456,45694300.0
2009-03-30,15.09,15.1,14.48,14.72,55433000.0,0.0,1.0,11.308448082905,11.315942084286,10.851313998706,11.031170031833,55433000.0
2009-03-31,14.91,15.37,14.9,15.03,62044500.0,0.0,1.0,11.17355605806,11.518280121554,11.166062056679,11.263484074623,62044500.0
2009-04-01,14.77,15.32,14.62,15.03,75052800.0,0.0,1.0,11.068640038735,11.480810114653,10.95623001803,11.263484074623,75052800.0
2009-04-02,15.38,16.0,15.26,15.7,77688000.0,0.0,1.0,11.525774122935,11.990402208515,11.435846106371,11.765582167105,77688000.0
2009-04-03,15.63,15.96,15.35,15.95,51137100.0,0.0,1.0,11.713124157443,11.960426202993,11.503292118794,11.952932201613,51137100.0
2009-04-06,15.65,15.87,15.45,15.86,47650800.0,0.0,1.0,11.728112160203,11.89298019057,11.578232132597,11.88548618919,47650800.0
2009-04-07,15.6,15.78,15.26,15.45,52741800.0,0.0,1.0,11.690642153302,11.825534178148,11.435846106371,11.578232132597,52741800.0
2009-04-08,15.35,15.73,15.15,15.27,68332300.0,0.0,1.0,11.503292118794,11.788064171246,11.353412091187,11.443340107751,68332300.0
2009-04-09,15.62,16.07,15.6,15.98,58560100.0,0.0,1.0,11.705630156062,12.042860218177,11.690642153302,11.975414205754,58560100.0
2009-04-13,15.81,16.09,15.56,15.98,45423200.0,0.0,1.0,11.848016182288,12.057848220937,11.66066614778,11.975414205754,45423200.0
2009-04-14,15.98,16.39,15.8,16.01,92083600.0,0.0,1.0,11.975414205754,12.282668262347,11.840522180908,11.997896209895,92083600.0
2009-04-15,15.36,15.68,15.11,15.62,152727500.0,0.0,1.0,11.510786120174,11.750594164344,11.323436085666,11.705630156062,152727500.0
2009-04-16,15.84,15.93,15.4,15.89,68775100.0,0.0,1.0,11.870498186429,11.937944198852,11.540762125695,11.907968193331,68775100.0
2009-04-17,15.88,15.89,15.45,15.6,67299700.0,0.0,1.0,11.900474191951,11.907968193331,11.578232132597,11.690642153302,67299700.0
2009-04-20,15.36,15.37,15.0,15.0,66489000.0,0.0,1.0,11.510786120174,11.518280121554,11.241002070482,11.241002070482,66489000.0
2009-04-21,14.98,15.52,14.96,15.36,85204200.0,0.0,1.0,11.226014067722,11.630690142259,11.211026064961,11.510786120174,85204200.0
2009-04-22,15.19,16.11,15.08,15.67,95293600.0,0.0,1.0,11.383388096709,12.072836223698,11.300954081525,11.743100162964,95293600.0
2009-04-23,15.68,15.79,15.1,15.53,74517400.0,0.0,1.0,11.750594164344,11.833028179528,11.315942084286,11.638184143639,74517400.0
2009-04-24,15.61,15.74,15.3,15.62,67621900.0,0.0,1.0,11.698136154682,11.795558172626,11.465822111892,11.705630156062,67621900.0
2009-04-27,15.31,15.63,15.21,15.28,64601800.0,0.0,1.0,11.473316113272,11.713124157443,11.398376099469,11.450834109131,64601800.0
2009-04-28,15.12,15.41,15.04,15.05,55510200.0,0.0,1.0,11.330930087046,11.548256127076,11.270978076004,11.278472077384,55510200.0
2009-04-29,15.2,15.55,15.07,15.35,60855600.0,0.0,1.0,11.390882098089,11.6531721464,11.293460080145,11.503292118794,60855600.0
2009-04-30,15.61,16.16,15.5,15.78,77775200.0,0.0,1.0,11.698136154682,12.1103062306,11.615702139499,11.825534178148,77775200.0
2009-05-01,15.76,15.85,15.48,15.81,50861600.0,0.0,1.0,11.810546175387,11.87799218781,11.600714136738,11.848016182288,50861600.0
2009-05-04,16.29,16.74,16.14,16.66,88096300.0,0.0,1.0,12.207728248544,12.544958310658,12.095318227839,12.485006299616,88096300.0
2009-05-05,16.53,16.53,15.93,16.16,67894300.0,0.14,1.0,12.49490246233,12.49490246233,12.041366982753,12.215222249924,67894300.0
2009-05-06,16.43,16.44,15.97,16.12,66328400.0,0.0,1.0,12.419313215734,12.426872140393,12.071602681392,12.184986551286,66328400.0
2009-05-07,16.31,16.37,15.48,15.77,90338200.0,0.0,1.0,12.328606119818,12.373959667776,11.701215373071,11.9204241882,90338200.0
2009-05-08,15.87,15.93,15.2,15.29,94098000.0,0.0,1.0,11.996013434796,12.041366982753,11.489565482602,11.557595804538,94098000.0
2009-05-11,15.09,15.6325,15.0,15.37,69490100.0,0.0,1.0,11.406417311346,11.81648897413,11.33838698941,11.618067201815,69490100.0
2009-05-12,15.49,15.53,15.0,15.21,73714000.0,0.0,1.0,11.708774297731,11.739009996369,11.33838698941,11.497124407262,73714000.0
2009-05-13,15.36,15.47,15.09,15.13,75872500.0,0.0,1.0,11.610508277156,11.693656448411,11.406417311346,11.436653009985,75872500.0
2009-05-14,15.16,15.685,15.15,15.54,71224300.0,0.0,1.0,11.459329783964,11.856173328593,11.451770859304,11.746568921029,71224300.0
2009-05-15,15.54,15.61,15.15,15.19,61813300.0,0.0,1.0,11.746568921029,11.799481393646,11.451770859304,11.482006557942,61813300.0
2009-05-18,15.32,15.55,15.18,15.52,44691600.0,0.0,1.0,11.580272578517,11.754127845688,11.474447633283,11.731451071709,44691600.0
2009-05-19,15.47,15.91,15.2658,15.65,59048200.0,0.0,1.0,11.693656448411,12.026249133434,11.539303206862,11.829717092284,59048200.0
2009-05-20,15.805,16.05,15.49,15.58,60337700.0,0.0,1.0,11.946880424508,12.132074078669,11.708774297731,11.776804619667,60337700.0
2009-05-21,15.36,15.4301,15.05,15.18,59548500.0,0.0,1.0,11.610508277156,11.66349633902,11.376181612708,11.474447633283,59548500.0
2009-05-22,15.23,15.26,15.01,15.05,44344900.0,0.0,1.0,11.512242256581,11.53491903056,11.345945914069,11.376181612708,44344900.0
2009-05-26,15.01,15.51,15.0,15.48,64342900.0,0.0,1.0,11.345945914069,11.72389214705,11.33838698941,11.701215373071,64342900.0
2009-05-27,15.5,15.86,15.34,15.46,60488000.0,0.0,1.0,11.71633322239,11.988454510136,11.595390427837,11.686097523752,60488000.0
2009-05-28,15.56,15.7232,15.15,15.72,59109200.0,0.0,1.0,11.761686770348,11.885048420793,11.451770859304,11.882629564902,59109200.0
2009-05-29,15.75,15.79,15.241,15.72,77293300.0,0.0,1.0,11.90530633888,11.935542037519,11.520557073706,11.882629564902,77293300.0
2009-06-01,16.03,16.59,15.97,16.5,75465600.0,0.0,1.0,12.116956229349,12.540256010287,12.071602681392,12.472225688351,75465600.0
2009-06-02,16.25,16.54,16.05,16.19,58397000.0,0.0,1.0,12.283252571861,12.502461386989,12.132074078669,12.237899023903,58397000.0
2009-06-03,15.97,16.04,15.721,15.94,49799000.0,0.0,1.0,12.071602681392,12.124515154009,11.883385457368,12.048925907413,49799000.0
2009-06-04,15.98,16.25,15.881,16.13,49080500.0,0.0,1.0,12.079161606051,12.283252571861,12.004328251921,12.192545475945,49080500.0
2009-06-05,16.3,16.45,15.79,15.92,62834200.0,0.0,1.0,12.321047195159,12.434431065053,11.935542037519,12.033808058094,62834200.0
2009-06-08,15.86,16.1,15.61,15.92,44070000.0,0.0,1.0,11.988454510136,12.169868701967,11.799481393646,12.033808058094,44070000.0
2009-06-09,16.21,16.61,16.13,16.42,64051300.0,0.0,1.0,12.253016873222,12.555373859607,12.192545475945,12.411754291074,64051300.0
2009-06-10,16.58,16.61,16.15,16.46,48782300.0,0.0,1.0,12.532697085628,12.555373859607,12.207663325265,12.441989989712,48782300.0
2009-06-11,16.49,16.7,16.3,16.35,53221200.0,0.0,1.0,12.464666763691,12.623404181543,12.321047195159,12.358841818457,53221200.0
2009-06-12,16.24,16.31,16.02,16.31,47621900.0,0.0,1.0,12.275693647201,12.328606119818,12.10939730469,12.328606119818,47621900.0
2009-06-15,16.05,16.17,15.72,15.98,60420500.0,0.0,1.0,12.132074078669,12.222781174584,11.882629564902,12.079161606051,60420500.0
2009-06-16,16.05,16.19,15.8,15.86,54084700.0,0.0,1.0,12.132074078669,12.237899023903,11.943100962178,11.988454510136,54084700.0
2009-06-17,15.83,16.29,15.81,16.14,59351300.0,0.0,1.0,11.965777736157,12.313488270499,11.950659886838,12.200104400605,59351300.0
2009-06-18,16.16,16.22,15.84,15.87,57990500.0,0.0,1.0,12.215222249924,12.260575797882,11.973336660817,11.996013434796,57990500.0
2009-06-19,16.05,16.18,15.85,16.01,71511000.0,0.0,1.0,12.132074078669,12.230340099243,11.980895585476,12.10183838003,71511000.0
2009-06-22,15.9,16.17,15.63,15.68,70833600.0,0.0,1.0,12.018690208774,12.222781174584,11.814599242965,11.852393866263,70833600.0
2009-06-23,15.88,15.99,15.61,15.81,70659600.0,0.0,1.0,12.003572359455,12.086720530711,11.799481393646,11.950659886838,70659600.0
2009-06-24,16.04,16.3152,15.99,16.1,53321600.0,0.0,1.0,12.124515154009,12.332536760641,12.086720530711,12.169868701967,53321600.0
2009-06-25,16.05,16.35,15.91,16.31,55503100.0,0.0,1.0,12.132074078669,12.358841818457,12.026249133434,12.328606119818,55503100.0
2009-06-26,16.18,16.43,16.14,16.29,70252000.0,0.0,1.0,12.230340099243,12.419313215734,12.200104400605,12.313488270499,70252000.0
2009-06-29,16.45,16.66,16.27,16.38,59308200.0,0.0,1.0,12.434431065053,12.593168482905,12.29837042118,12.381518592436,59308200.0
2009-06-30,16.38,16.64,16.24,16.55,67489500.0,0.0,1.0,12.381518592436,12.578050633585,12.275693647201,12.510020311649,67489500.0
2009-07-01,16.67,17.31,16.67,17.04,92515000.0,0.0,1.0,12.600727407564,13.084498585779,12.600727407564,12.88040761997,92515000.0
2009-07-02,16.87,16.95,16.68,16.72,54945500.0,0.0,1.0,12.751905900756,12.812377298033,12.608286332224,12.638522030862,54945500.0
2009-07-06,16.61,16.84,16.37,16.54,47324300.0,0.0,1.0,12.555373859607,12.729229126777,12.373959667776,12.502461386989,47324300.0
2009-07-07,16.83,16.93,16.2,16.25,69194600.0,0.0,1.0,12.721670202118,12.797259448714,12.245457948563,12.283252571861,69194600.0
2009-07-08,16.31,16.36,15.78,15.94,80897100.0,0.0,1.0,12.328606119818,12.366400743116,11.927983112859,12.048925907413,80897100.0
2009-07-09,16.09,16.28,15.96,16.02,65658200.0,0.0,1.0,12.162309777307,12.30592934584,12.064043756732,12.10939730469,65658200.0
2009-07-10,15.98,16.22,15.86,16.04,51148600.0,0.0,1.0,12.079161606051,12.260575797882,11.988454510136,12.124515154009,51148600.0
2009-07-13,16.15,16.54,15.9,16.49,61791800.0,0.0,1.0,12.207663325265,12.502461386989,12.018690208774,12.464666763691,61791800.0
2009-07-14,16.5,16.89,16.46,16.83,95548700.0,0.0,1.0,12.472225688351,12.767023750076,12.441989989712,12.721670202118,95548700.0
2009-07-15,17.99,18.19,17.72,18.05,186137900.0,0.0,1.0,13.598505462632,13.749683955824,13.394414496823,13.64385901059,186137900.0
2009-07-16,17.94,18.59,17.94,18.5,90052900.0,0.0,1.0,13.560710839334,14.052040942209,13.560710839334,13.984010620272,90052900.0
2009-07-17,18.5,18.81,18.25,18.79,84212400.0,0.0,1.0,13.984010620272,14.21833728472,13.795037503782,14.203219435401,84212400.0
2009-07-20,18.86,18.93,18.52,18.9,77865900.0,0.0,1.0,14.256131908018,14.309044380635,13.999128469591,14.286367606656,77865900.0
2009-07-21,18.9,18.92,18.51,18.9,63780400.0,0.0,1.0,14.286367606656,14.301485455976,13.991569544932,14.286367606656,63780400.0
2009-07-22,18.87,19.28,18.84,19.14,141096200.0,0.0,1.0,14.263690832678,14.573606743722,14.241014058699,14.467781798487,141096200.0
2009-07-23,19.09,19.58,18.99,19.48,151443300.0,0.0,1.0,14.429987175189,14.80037448351,14.354397928593,14.724785236914,151443300.0
2009-07-24,19.13,19.4,19.01,19.36,51683400.0,0.0,1.0,14.460222873827,14.664313839637,14.369515777912,14.634078140998,51683400.0
2009-07-27,19.29,19.49,19.15,19.47,42326100.0,0.0,1.0,14.581165668381,14.732344161573,14.475340723147,14.717226312254,42326100.0
2009-07-28,19.29,19.46,19.05,19.37,60037100.0,0.0,1.0,14.581165668381,14.709667387594,14.399751476551,14.641637065658,60037100.0
2009-07-29,19.29,19.44,19.11,19.4,50331700.0,0.0,1.0,14.581165668381,14.694549538275,14.445105024508,14.664313839637,50331700.0
2009-07-30,19.57,19.8,19.3,19.33,60640900.0,0.0,1.0,14.79281555885,14.966670826021,14.588724593041,14.61140136702,60640900.0
2009-07-31,19.34,19.56,19.25,19.25,47557600.0,0.0,1.0,14.618960291679,14.78525663419,14.550929969743,14.550929969743,47557600.0
2009-08-03,19.48,19.56,19.18,19.37,44330800.0,0.0,1.0,14.724785236914,14.78525663419,14.498017497125,14.641637065658,44330800.0
2009-08-04,19.21,19.38,19.15,19.32,46880800.0,0.0,1.0,14.520694271104,14.649195990318,14.475340723147,14.60384244236,46880800.0
2009-08-05,19.27,19.3,18.86,18.86,60035000.0,0.14,1.0,14.674173306584,14.697018412925,14.361956853253,14.361956853253,60035000.0
2009-08-06,18.93,19.18,18.56,18.7,66862100.0,0.0,1.0,14.415262101382,14.60563798756,14.133505789839,14.240116286099,66862100.0
2009-08-07,18.91,19.0,18.5,18.5,59429500.0,0.0,1.0,14.400032030488,14.468567349512,14.087815577156,14.087815577156,59429500.0
2009-08-10,18.6,18.825,18.56,18.76,46899600.0,0.0,1.0,14.163965931628,14.335304229188,14.133505789839,14.285806498781,46899600.0
