Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-05-16,32.46,32.87,32.32,32.82,2795833.0,0.0,1.0,24.151139624172,24.456190987262,24.046975744092,24.418989601519,1524999.8181818
2008-05-19,32.48,32.86,32.3352,32.68,3136650.0,0.0,1.0,24.166020178469,24.448750710113,24.058284965358,24.31482572144,1710900.0
2008-05-20,32.09,32.14,31.76,31.95,3520000.0,0.0,1.0,23.875849369676,23.913050755418,23.630320223774,23.771685489596,1920000.0
2008-05-21,31.56,31.66,30.82,30.82,5595150.0,0.0,1.0,23.481514680803,23.555917452288,22.930934171811,22.930934171811,3051900.0
2008-05-22,32.37,32.728,32.27,32.48,3190550.0,0.0,1.0,24.084177129835,24.350539051753,24.009774358349,24.166020178469,1740300.0
2008-05-23,32.63,32.72,32.3015,32.55,5996833.0,0.0,1.0,24.277624335697,24.344586830034,24.033211231367,24.218102118509,3270999.8181818
2008-05-27,31.95,32.4,31.67,32.2,6418133.0,0.0,1.0,23.771685489596,24.10649796128,23.563357729437,23.957692418309,3500799.8181818
2008-05-28,32.4,32.66,32.03,32.54,5152217.0,0.0,1.0,24.10649796128,24.299945167142,23.831207706784,24.21066184136,2810300.1818182
2008-05-29,32.21,32.29,31.76,32.04,3684083.0,0.0,1.0,23.965132695458,24.024654912646,23.630320223774,23.838647983933,2009499.8181818
2008-05-30,32.25,32.355,32.03,32.09,4524117.0,0.0,1.0,23.994893804052,24.073016714112,23.831207706784,23.875849369676,2467700.1818182
2008-06-02,31.68,31.78,31.48,31.74,3369117.0,0.0,1.0,23.570798006585,23.645200778071,23.421992463614,23.615439669477,1837700.1818182
2008-06-03,31.81,32.07,31.61,31.79,4629900.0,0.0,1.0,23.667521609516,23.860968815378,23.518716066545,23.652641055219,2525400.0
2008-06-04,30.29,30.4793,30.01,30.1,12904283.0,0.99215,1.0,23.279446233004,23.424933165058,23.064251616126,23.133421314408,7038699.8181818
2008-06-05,29.61,31.7,29.58,31.51,20249350.0,0.0,1.0,22.756830734871,24.363104839426,22.733774168777,24.217079920831,11045100.0
2008-06-06,31.69,31.94,31.55,31.63,7312250.0,0.0,1.0,24.355419317395,24.547557368179,24.247822008956,24.309306185207,3988500.0
2008-06-09,30.97,30.97,30.49,30.54,8215533.0,0.0,1.0,23.802061731137,23.802061731137,23.433156673631,23.471584283788,4481199.8181818
2008-06-10,30.4,30.7199,30.35,30.43,3911417.0,0.0,1.0,23.363986975349,23.609846825132,23.325559365192,23.387043541443,2133500.1818182
2008-06-11,30.02,30.09,29.51,29.54,6580933.0,0.0,1.0,23.071937138157,23.125735792377,22.679975514558,22.703032080652,3589599.8181818
2008-06-12,29.04,29.34,28.91,29.09,4968517.0,0.0,1.0,22.318755979083,22.549321640024,22.218844192676,22.35718358924,2710100.1818182
2008-06-13,29.73,29.94,29.58,29.92,4849350.0,0.0,1.0,22.849056999248,23.010452961906,22.733774168777,22.995081917844,2645100.0
2008-06-16,29.45,29.67,29.3,29.55,2412117.0,0.0,1.0,22.633862382369,22.802943867059,22.518579551899,22.710717602683,1315700.1818182
2008-06-17,29.79,29.97,29.61,29.66,4622017.0,0.0,1.0,22.895170131436,23.033509528,22.756830734871,22.795258345028,2521100.1818182
2008-06-18,29.36,29.53,29.29,29.42,3309350.0,0.0,1.0,22.564692684087,22.69534655862,22.510894029868,22.610805816275,1805100.0
2008-06-19,29.53,29.61,29.04,29.24,7418767.0,0.0,1.0,22.69534655862,22.756830734871,22.318755979083,22.472466419711,4046600.1818182
2008-06-20,28.47,28.92,28.31,28.42,5767667.0,0.0,1.0,21.880681223296,22.226529714707,21.757712870794,21.842253613139,3146000.1818182
2008-06-23,28.37,28.66,28.34,28.42,3437500.0,0.0,1.0,21.803826002982,22.026706141892,21.780769436888,21.842253613139,1875000.0
2008-06-24,28.5,28.71,28.19,28.45,7362483.0,0.0,1.0,21.90373778939,22.065133752048,21.665486606417,21.865310179233,4015899.8181818
2008-06-25,28.6,28.83,28.45,28.65,14267733.0,0.0,1.0,21.980593009703,22.157360016425,21.865310179233,22.01902061986,7782399.8181818
2008-06-26,28.21,28.27,27.72,27.72,10122933.0,0.0,1.0,21.68085765048,21.726970782668,21.304267070943,21.304267070943,5521599.8181818
2008-06-27,28.22,28.43,27.82,27.86,10788800.0,0.0,1.0,21.688543172512,21.84993913517,21.381122291257,21.411864379382,5884800.0
2008-06-30,29.39,29.7442,29.33,29.46,11531483.0,0.0,1.0,22.587749250181,22.859970440532,22.541636117993,22.641547904401,6289899.8181818
2008-07-01,29.37,29.59,29.03,29.56,9891200.0,0.0,1.0,22.572378206118,22.741459690809,22.311070457052,22.718403124714,5395200.0
2008-07-02,30.4,30.52,29.93,29.96,5217117.0,0.0,1.0,23.363986975349,23.456213239725,23.002767439875,23.025824005969,2845700.1818182
2008-07-03,30.28,30.35,29.78,30.03,4918283.0,0.0,1.0,23.271760710973,23.325559365192,22.887484609404,23.079622660189,2682699.8181818
2008-07-07,30.19,30.49,29.83,30.01,6769217.0,0.0,1.0,23.20259101269,23.433156673631,22.925912219561,23.064251616126,3692300.1818182
2008-07-08,30.71,30.8534,30.365,30.69,10293800.0,0.0,1.0,23.602238158321,23.712448544251,23.337087648239,23.586867114259,5614800.0
2008-07-09,31.0,31.21,30.72,30.79,10193700.0,0.0,1.0,23.825118297231,23.98651425989,23.609923680353,23.663722334572,5560200.0
2008-07-10,30.23,30.47,30.07,30.4,10384733.0,0.0,1.0,23.233333100816,23.417785629569,23.110364748314,23.363986975349,5664399.8181818
2008-07-11,29.8,30.09,29.14,29.44,6917167.0,0.0,1.0,22.902855653467,23.125735792377,22.395611199397,22.626176860338,3773000.1818182
2008-07-14,29.71,29.74,29.23,29.33,3442817.0,0.0,1.0,22.833685955185,22.856742521279,22.464780897679,22.541636117993,1877900.1818182
2008-07-15,29.03,29.32,28.6,29.0,6423450.0,0.0,1.0,22.311070457052,22.533950595962,21.980593009703,22.288013890958,3503700.0
2008-07-16,29.04,29.36,28.81,29.35,6782417.0,0.0,1.0,22.318755979083,22.564692684087,22.141988972362,22.557007162056,3699500.1818182
2008-07-17,29.97,30.12,29.85,30.0,5601933.0,0.0,1.0,23.033509528,23.148792358471,22.941283263624,23.056566094094,3055599.8181818
2008-07-18,30.36,30.41,29.95,30.27,5799567.0,0.0,1.0,23.333244887224,23.37167249738,23.018138483938,23.264075188941,3163400.1818182
2008-07-21,29.74,29.81,29.56,29.73,5220967.0,0.0,1.0,22.856742521279,22.910541175499,22.718403124714,22.849056999248,2847800.1818182
2008-07-22,25.61,26.03,25.35,25.6,40137167.0,0.0,1.0,19.682621922325,20.005413847643,19.48279834951,19.674936400294,21893000.181818
2008-07-23,25.64,27.21,25.58,27.2,19581100.0,0.0,1.0,19.705678488419,20.912305447344,19.659565356231,20.904619925312,10680600.0
2008-07-24,26.6,26.64,26.3,26.34,6183650.0,0.0,1.0,20.44348860343,20.474230691556,20.212922942489,20.243665030615,3372900.0
2008-07-25,26.52,26.58,26.26,26.43,4834500.0,0.0,1.0,20.38200442718,20.428117559368,20.182180854364,20.312834728897,2637000.0
2008-07-28,26.01,26.11,25.81,25.86,8220667.0,0.0,1.0,19.99004280358,20.066898023894,19.836332362953,19.874759973109,4484000.1818182
2008-07-29,26.45,26.72,26.32,26.69,22707117.0,0.0,1.0,20.32820577296,20.535714867807,20.228293986552,20.512658301713,12385700.181818
2008-07-30,26.66,26.78,26.61,26.7,5512650.0,0.0,1.0,20.489601735619,20.581827999995,20.451174125462,20.520343823744,3006900.0
2008-07-31,26.67,26.98,26.65,26.83,6080983.0,0.0,1.0,20.49728725765,20.735538440622,20.481916213587,20.620255610152,3316899.8181818
2008-08-01,27.14,27.19,26.72,26.93,10212950.0,0.0,1.0,20.858506793124,20.896934403281,20.535714867807,20.697110830465,5570700.0
2008-08-04,27.15,27.2,26.89,26.93,4352700.0,0.0,1.0,20.866192315155,20.904619925312,20.66636874234,20.697110830465,2374200.0
2008-08-05,27.45,27.88,27.29,27.86,3424850.0,0.0,1.0,21.096757976096,21.427235423445,20.973789623595,21.411864379382,1868100.0
2008-08-06,27.65,27.66,27.45,27.65,3084400.0,0.0,1.0,21.250468416724,21.258153938755,21.096757976096,21.250468416724,1682400.0
2008-08-07,27.01,27.15,26.8,26.95,3603050.0,0.0,1.0,20.758595006716,20.866192315155,20.597199044058,20.712481874528,1965300.0
2008-08-08,26.41,27.24,26.37,27.14,4727250.0,0.0,1.0,20.297463684835,20.935362013438,20.266721596709,20.858506793124,2578500.0
2008-08-11,27.03,27.121,26.8,26.98,3685917.0,0.0,1.0,20.773966050779,20.843904301265,20.597199044058,20.735538440622,2010500.1818182
2008-08-12,26.98,27.13,26.88,26.98,2546500.0,0.0,1.0,20.735538440622,20.850821271093,20.658683220309,20.735538440622,1389000.0
2008-08-13,26.19,26.42,25.98,26.38,3911600.0,0.0,1.0,20.128382200144,20.305149206866,19.966986237486,20.27440711874,2133600.0
2008-08-14,26.07,26.29,26.07,26.19,2945433.0,0.0,1.0,20.036155935768,20.205237420458,20.036155935768,20.128382200144,1606599.8181818
2008-08-15,25.79,26.11,25.64,26.06,2855783.0,0.0,1.0,19.82096131889,20.066898023894,19.705678488419,20.028470413737,1557699.8181818
2008-08-18,26.16,26.29,25.83,25.9,2418533.0,0.0,1.0,20.10532563405,20.205237420458,19.851703407015,19.905502061235,1319199.8181818
2008-08-19,25.62,25.66,25.26,25.44,4095117.0,0.0,1.0,19.690307444357,19.721049532482,19.413628651228,19.551968047792,2233700.1818182
2008-08-20,25.2,25.28,24.92,25.15,4266350.0,0.0,1.0,19.367515519039,19.42899969529,19.152320902161,19.329087908883,2327100.0
2008-08-21,25.29,25.51,25.19,25.46,4832850.0,0.0,1.0,19.436685217322,19.605766702012,19.359829997008,19.567339091855,2636100.0
2008-08-22,25.6,25.96,25.59,25.93,4632467.0,0.0,1.0,19.674936400294,19.951615193423,19.667250878263,19.928558627329,2526800.1818182
2008-08-25,25.9,25.9,25.47,25.53,2978433.0,0.0,1.0,19.905502061235,19.905502061235,19.575024613886,19.621137746074,1624599.8181818
2008-08-26,25.42,25.57,25.16,25.24,3409083.0,0.0,1.0,19.536597003729,19.6518798342,19.336773430914,19.398257607165,1859499.8181818
2008-08-27,26.1,26.2,25.83,25.91,5253417.0,0.0,1.0,20.059212501862,20.136067722176,19.851703407015,19.913187583266,2865500.1818182
2008-08-28,26.12,26.27,26.0,26.16,4929650.0,0.0,1.0,20.074583545925,20.189866376395,19.982357281549,20.10532563405,2688900.0
2008-08-29,25.69,25.88,25.53,25.55,3737800.0,0.0,1.0,19.744106098576,19.890131017172,19.621137746074,19.636508790137,2038800.0
2008-09-02,25.71,25.85,25.37,25.46,3341433.0,0.0,1.0,19.759477142639,19.867074451078,19.498169393573,19.567339091855,1822599.8181818
2008-09-03,25.24,25.28,25.0,25.11,4281567.0,0.0,1.0,19.398257607165,19.42899969529,19.213805078412,19.298345820757,2335400.1818182
2008-09-04,24.77,24.83,24.13,24.17,7079233.0,0.0,1.0,19.037038071691,19.083151203879,18.545164661683,18.575906749809,3861399.8181818
2008-09-05,23.62,23.72,23.22,23.64,5536667.0,0.0,1.0,18.153203038084,18.230058258397,17.845782156829,18.168574082146,3020000.1818182
2008-09-08,24.14,24.65,23.59,23.98,6477900.0,0.0,1.0,18.552850183715,18.944811807314,18.13014647199,18.429881831213,3533400.0
2008-09-09,24.28,24.408,23.78,23.78,4748883.0,0.0,1.0,18.660447492154,18.758822174155,18.276171390586,18.276171390586,2590299.8181818
2008-09-10,23.88,24.06,23.79,23.87,4605883.0,0.0,1.0,18.353026610899,18.491366007464,18.283856912617,18.345341088868,2512299.8181818
2008-09-11,23.5,23.9,23.38,23.9,4051850.0,0.0,1.0,18.060976773707,18.368397654962,17.968750509331,18.368397654962,2210100.0
2008-09-12,23.97,24.59,23.87,24.58,5195300.0,0.0,1.0,18.422196309181,18.898698675126,18.345341088868,18.891013153095,2833800.0
2008-09-15,23.69,23.75,22.93,23.06,9225517.0,0.0,1.0,18.207001692303,18.253114824491,17.62290201792,17.722813804327,5032100.1818182
2008-09-16,22.75,23.08,22.47,22.93,13838917.0,0.0,1.0,17.484562621355,17.73818484839,17.269368004477,17.62290201792,7548500.1818182
2008-09-17,22.92,22.98,21.85,22.01,9677250.0,0.0,1.0,17.615216495888,17.661329628076,16.792865638532,16.915833991034,5278500.0
2008-09-18,21.92,22.5,21.65,22.07,14327683.0,0.0,1.0,16.846664292752,17.292424570571,16.639155197905,16.961947123222,7815099.8181818
2008-09-19,23.36,24.34,23.1,24.18,9637283.0,0.0,1.0,17.953379465268,18.706560624342,17.753555892453,18.58359227184,5256699.8181818
2008-09-22,23.85,23.9,23.13,23.22,4547767.0,0.0,1.0,18.329970044805,18.368397654962,17.776612458547,17.845782156829,2480600.1818182
2008-09-23,23.31,23.5,22.71,22.78,3786750.0,0.0,1.0,17.914951855111,18.060976773707,17.45382053323,17.507619187449,2065500.0
2008-09-24,23.06,23.09,22.2326,22.3,7910100.0,0.0,1.0,17.722813804327,17.745870370421,17.086913711452,17.138714129944,4314600.0
2008-09-25,23.18,23.68,22.5501,23.45,7097017.0,0.0,1.0,17.815040068704,18.199316170272,17.330929035948,18.022549163551,3871100.1818182
2008-09-26,23.37,23.46,23.06,23.39,3690683.0,0.0,1.0,17.9610649873,18.030234685582,17.722813804327,17.976436031362,2013099.8181818
2008-09-29,22.57,22.58,21.01,21.29,14524950.0,0.0,1.0,17.34622322479,17.353908746822,16.147281787897,16.362476404776,7922700.0
2008-09-30,21.84,22.18,21.73,22.1,4891883.0,0.0,1.0,16.785180116501,17.046487865567,16.700639374156,16.985003689316,2668299.8181818
2008-10-01,22.38,22.52,21.85,22.49,7284933.0,0.0,1.0,17.200198306194,17.307795614634,16.792865638532,17.284739048539,3973599.8181818
2008-10-02,22.56,22.62,22.14,22.21,8416100.0,0.0,1.0,17.338537702759,17.384650834947,17.015745777442,17.069544431661,4590600.0
2008-10-03,22.54,23.06,22.49,22.65,13159667.0,0.0,1.0,17.323166658696,17.722813804327,17.284739048539,17.407707401041,7178000.1818182
2008-10-06,22.43,22.48,20.7,21.76,12330817.0,0.0,1.0,17.238625916351,17.277053526508,15.909030604925,16.72369594025,6725900.1818182
2008-10-07,22.87,22.92,21.05,21.12,9124683.0,0.0,1.0,17.576788885731,17.615216495888,16.178023876023,16.231822530243,4977099.8181818
2008-10-08,21.21,21.67,20.4,20.81,12265733.0,0.0,1.0,16.300992228525,16.654526241968,15.678464943984,15.99357134727,6690399.8181818
2008-10-09,20.99,21.26,19.18,19.24,9622433.0,0.0,1.0,16.131910743835,16.339419838682,14.740831256158,14.786944388346,5248599.8181818
2008-10-10,18.3,20.22,18.0,18.76,15693883.0,0.0,1.0,14.064505317398,15.54012554742,13.833939656457,14.41803933084,8560299.8181818
2008-10-13,20.14,21.0,19.93,20.85,11654683.0,0.0,1.0,15.478641371169,16.139596265866,15.31724540851,16.024313435396,6357099.8181818
2008-10-14,21.62,21.69,20.5,21.03,9723083.0,0.0,1.0,16.616098631811,16.66989728603,15.755320164298,16.16265283196,5303499.8181818
2008-10-15,20.98,21.06,18.89,18.89,7295383.0,0.0,1.0,16.124225221803,16.185709398054,14.517951117248,14.517951117248,3979299.8181818
2008-10-16,19.265,19.8,18.38,19.8,7513733.0,0.0,1.0,14.806158193424,15.217333622102,14.125989493649,15.217333622102,4098399.8181818
2008-10-17,19.21,20.91,19.15,20.19,8225617.0,0.0,1.0,14.763887822252,16.070426567584,14.717774690064,15.517068981326,4486700.1818182
2008-10-20,19.85,20.58,19.51,20.58,4422550.0,0.0,1.0,15.255761232259,15.816804340549,14.994453483193,15.816804340549,2412300.0
2008-10-21,19.54,19.58,18.5,18.52,6237550.0,0.0,1.0,15.017510049287,15.048252137412,14.218215758025,14.233586802088,3402300.0
2008-10-22,17.48,17.49,16.25,16.64,12730300.0,0.0,1.0,13.434292510826,13.441978032857,12.488973300968,12.788708660191,6943800.0
2008-10-23,17.18,17.68,16.55,17.31,11944350.0,0.0,1.0,13.203726849885,13.588002951453,12.719538961909,13.303638636293,6515100.0
2008-10-24,15.64,16.6,15.63,16.26,8323883.0,0.0,1.0,12.020156457055,12.757966572066,12.012470935023,12.496658822999,4540299.8181818
2008-10-27,15.47,16.79,15.3,16.5,25266817.0,0.0,1.0,11.889502582521,12.903991490662,11.758848707988,12.681111351752,13781900.181818
2008-10-28,17.09,18.67,16.64,18.62,9583750.0,0.0,1.0,13.134557151602,14.348869632558,12.788708660191,14.310442022401,5227500.0
2008-10-29,18.56,19.99,18.41,19.51,9213967.0,0.0,1.0,14.264328890213,15.363358540698,14.149046059743,14.994453483193,5025800.1818182
2008-10-30,19.54,19.79,18.98,19.74,7157150.0,0.0,1.0,15.017510049287,15.209648100071,14.58712081553,15.171220489914,3903900.0
2008-10-31,18.66,19.66,18.595,19.27,7151833.0,0.0,1.0,14.341184110527,15.109736313663,14.291228217323,14.81000095444,3900999.8181818
2008-11-03,18.29,18.58,18.0,18.57,8813200.0,0.0,1.0,14.056819795366,14.279699934276,13.833939656457,14.272014412244,4807200.0
2008-11-04,18.62,19.17,18.48,18.94,13975317.0,0.0,1.0,14.310442022401,14.733145734126,14.202844713962,14.556378727405,7622900.1818182
2008-11-05,18.76,19.28,18.1,18.12,11278300.0,0.0,1.0,14.41803933084,14.817686476471,13.91079487677,13.926165920833,6151800.0
2008-11-06,17.64,17.85,16.52,16.62,8041733.0,0.0,1.0,13.557260863328,13.718656825986,12.696482395815,12.773337616128,4386399.8181818
2008-11-07,17.03,17.31,16.62,17.04,9114783.0,0.0,1.0,13.088444019414,13.303638636293,12.773337616128,13.096129541446,4971699.8181818
2008-11-10,16.77,17.008,16.5418,16.76,13314400.0,0.0,1.0,12.888620446599,13.071535870945,12.713236833843,12.880934924567,7262400.0
2008-11-11,18.38,18.41,17.47,17.87,14576833.0,0.0,1.0,14.125989493649,14.149046059743,13.426606988794,13.734027870049,7950999.8181818
2008-11-12,18.62,18.67,17.76,17.81,12068650.0,0.0,1.0,14.310442022401,14.348869632558,13.649487127704,13.687914737861,6582900.0
2008-11-13,18.44,18.99,17.5,18.99,15985933.0,0.0,1.0,14.172102625837,14.594806337562,13.449663554888,14.594806337562,8719599.8181818
2008-11-14,18.46,18.92,17.99,18.09,9746183.0,0.0,1.0,14.187473669899,14.541007683342,13.826254134425,13.903109354739,5316099.8181818
2008-11-17,18.38,18.98,18.29,18.41,10227250.0,0.0,1.0,14.125989493649,14.58712081553,14.056819795366,14.149046059743,5578500.0
2008-11-18,18.77,19.58,18.73,19.33,16132233.0,0.0,1.0,14.425724852872,15.048252137412,14.394982764746,14.856114086628,8799399.8181818
2008-11-19,18.78,18.95,17.45,17.46,10594833.0,0.384035,1.0,14.750875137407,14.884402761122,13.706217845994,13.714072412095,5778999.8181818
2008-11-20,17.99,18.38,16.97,17.12,18204450.0,0.0,1.0,14.13036441544,14.436692493373,13.329198673153,13.447017164665,9929700.0
2008-11-21,17.29,17.31,16.21,17.14,10861217.0,0.0,1.0,13.58054478838,13.596253920582,12.732251649488,13.462726296867,5924300.1818182
2008-11-24,17.96,18.95,17.8,18.63,11455217.0,0.0,1.0,14.106800717137,14.884402761122,13.981127659524,14.633056645895,6248300.1818182
2008-11-25,19.47,19.74,18.79,19.3,9164650.0,0.0,1.0,15.292840198367,15.50491348309,14.758729703508,15.159312574652,4998900.0
2008-11-26,18.9,19.99,18.87,19.85,10659000.0,0.0,1.0,14.845129930618,15.701277635611,14.821566232315,15.591313710199,5814000.0
2008-11-28,19.11,19.65,19.06,19.58,3304950.0,0.0,1.0,15.010075818736,15.434222388182,14.970802988231,15.379240425476,1802700.0
2008-12-01,18.3,18.38,17.539,17.56,7218200.0,0.0,1.0,14.373855964566,14.436692493373,13.776123484291,13.792618073103,3937200.0
2008-12-02,18.14,18.5295,17.8,18.35,6776000.0,0.0,1.0,14.248182906953,14.554118256581,13.981127659524,14.413128795071,3696000.0
2008-12-03,18.47,19.12,18.22,19.01,9217450.0,0.0,1.0,14.507383588281,15.017930384837,14.31101943576,14.931530157727,5027700.0
2008-12-04,18.3,18.73,17.85,18.12,7209583.0,0.0,1.0,14.373855964566,14.711602306903,14.020400490028,14.232473774751,3932499.8181818
2008-12-05,18.61,19.3,18.1597,19.25,9246417.0,0.0,1.0,14.617347513693,15.159312574652,14.263656402171,15.120039744148,5043500.1818182
2008-12-08,19.69,20.37,19.65,20.09,7820450.0,0.0,1.0,15.465640652585,15.999751147444,15.434222388182,15.77982329662,4265700.0
2008-12-09,19.82,20.16,19.48,19.62,8779833.0,0.0,1.0,15.567750011897,15.834805259326,15.300694764467,15.410658689879,4788999.8181818
2008-12-10,19.58,19.69,19.09,19.39,5405583.0,0.0,1.0,15.379240425476,15.465640652585,14.994366686534,15.23000366956,2948499.8181818
2008-12-11,19.73,20.06,19.35,19.48,5626317.0,0.0,1.0,15.497058916989,15.756259598317,15.198585405156,15.300694764467,3068900.1818182
2008-12-12,19.16,19.52,18.91,19.35,5830550.0,0.0,1.0,15.04934864924,15.332113028871,14.852984496719,15.198585405156,3180300.0
2008-12-15,19.49,19.78,19.29,19.52,5746767.0,0.0,1.0,15.308549330568,15.536331747493,15.151458008551,15.332113028871,3134600.1818182
2008-12-16,19.79,20.49,19.56,20.43,11065450.0,0.0,1.0,15.544186313594,16.094005940654,15.363531293274,16.046878544049,6035700.0
2008-12-17,19.64,20.192,19.33,20.04,9194717.0,0.0,1.0,15.426367822081,15.859939870848,15.182876272955,15.740550466115,5015300.1818182
2008-12-18,19.97,20.14,19.15,19.32,7112417.0,0.0,1.0,15.685568503409,15.819096127124,15.041494083139,15.175021706854,3879500.1818182
2008-12-19,19.44,19.5791,19.12,19.21,4961183.0,0.0,1.0,15.269276500064,15.378533514527,15.017930384837,15.088621479744,2706099.8181818
2008-12-22,19.76,19.79,19.44,19.68,7046783.0,0.0,1.0,15.520622615291,15.544186313594,15.269276500064,15.457786086485,3843699.8181818
2008-12-23,19.63,19.63,18.7,18.82,7620800.0,0.0,1.0,15.41851325598,15.41851325598,14.688038608601,14.782293401811,4156800.0
2008-12-24,18.52,19.07,18.52,18.91,2043250.0,0.0,1.0,14.546656418785,14.978657554332,14.546656418785,14.852984496719,1114500.0
2008-12-26,18.86,19.01,18.76,18.97,2552183.0,0.0,1.0,14.813711666214,14.931530157727,14.735166005206,14.900111893324,1392099.8181818
2008-12-29,18.94,18.99,18.7,18.91,3402117.0,0.0,1.0,14.876548195021,14.915821025525,14.688038608601,14.852984496719,1855700.1818182
2008-12-30,19.43,19.76,19.3,19.76,4062850.0,0.0,1.0,15.261421933963,15.520622615291,15.159312574652,15.520622615291,2216100.0
2008-12-31,19.92,20.5,19.85,20.44,6337467.0,0.0,1.0,15.646295672905,16.101860506755,15.591313710199,16.05473311015,3456800.1818182
2009-01-02,19.89,20.47,19.83,20.39,4230417.0,0.0,1.0,15.622731974603,16.078296808452,15.575604577997,16.015460279645,2307500.1818182
2009-01-05,20.96,21.4,20.88,21.39,12079100.0,0.0,1.0,16.463170547394,16.808771455832,16.400334018587,16.800916889731,6588600.0
2009-01-06,21.33,22.02,21.3,21.88,9545800.0,0.0,1.0,16.753789493126,17.295754554085,16.730225794823,17.185790628673,5206800.0
2009-01-07,21.55,21.84,21.21,21.38,6063383.0,0.0,1.0,16.926589947345,17.154372364269,16.659534699915,16.79306232363,3307299.8181818
2009-01-08,21.21,21.36,20.94,21.33,10768817.0,0.0,1.0,16.659534699915,16.777353191428,16.447461415192,16.753789493126,5873900.1818182
2009-01-09,21.18,21.24,20.69,20.85,10758000.0,0.0,1.0,16.635971001613,16.683098398218,16.251097262671,16.376770320285,5868000.0
2009-01-12,20.6,20.66,20.26,20.41,5209783.0,0.0,1.0,16.180406167763,16.227533564368,15.913350920334,16.031169411847,2841699.8181818
2009-01-13,19.95,20.281,19.91,20.11,7263117.0,0.0,1.0,15.669859371208,15.929845509146,15.638441106804,15.795532428821,3961700.1818182
2009-01-14,19.8,19.87,19.5,19.74,5750617.0,0.0,1.0,15.552040879695,15.607022842401,15.316403896669,15.50491348309,3136700.1818182
2009-01-15,19.39,19.87,18.93,19.74,6714583.0,0.0,1.0,15.23000366956,15.607022842401,14.86869362892,15.50491348309,3662499.8181818
2009-01-16,20.38,20.41,19.58,20.02,8206183.0,0.0,1.0,16.007605713544,16.031169411847,15.379240425476,15.724841333914,4476099.8181818
2009-01-20,19.4,19.45,18.71,18.79,7422067.0,0.0,1.0,15.237858235661,15.277131066165,14.695893174701,14.758729703508,4048400.1818182
2009-01-21,18.59,18.87,18.12,18.83,7187583.0,0.0,1.0,14.601638381491,14.821566232315,14.232473774751,14.790147967912,3920499.8181818
2009-01-22,17.89,18.28,17.6118,18.15,8577617.0,0.0,1.0,14.051818754431,14.358146832365,13.833304725505,14.256037473054,4678700.1818182
2009-01-23,17.53,18.23,17.4,18.16,8429667.0,0.0,1.0,13.7690543748,14.31887400186,13.666945015489,14.263892039154,4598000.1818182
2009-01-26,18.53,19.13,18.41,18.82,6507233.0,0.0,1.0,14.554510984886,15.025784950937,14.460256191676,14.782293401811,3549399.8181818
2009-01-27,18.94,19.23,18.73,19.03,8815950.0,0.0,1.0,14.876548195021,15.104330611946,14.711602306903,14.947239289929,4808700.0
2009-01-28,19.43,19.568,19.12,19.39,5706983.0,0.0,1.0,15.261421933963,15.369814946155,15.017930384837,15.23000366956,3112899.8181818
2009-01-29,18.77,19.09,18.6,18.7,6286317.0,0.0,1.0,14.743020571307,14.994366686534,14.609492947592,14.688038608601,3428900.1818182
2009-01-30,19.01,19.03,18.5,18.59,6224717.0,0.0,1.0,14.931530157727,14.947239289929,14.530947286584,14.601638381491,3395300.1818182
2009-02-02,18.03,18.6,17.96,18.48,7492650.0,0.0,1.0,14.161782679843,14.609492947592,14.106800717137,14.515238154382,4086900.0
2009-02-03,19.65,19.96,19.41,19.91,7123967.0,0.0,1.0,15.434222388182,15.677713937308,15.245712801761,15.638441106804,3885800.1818182
2009-02-04,19.64,20.05,19.39,19.45,5796083.0,0.0,1.0,15.426367822081,15.748405032216,15.23000366956,15.277131066165,3161499.8181818
2009-02-05,19.71,20.09,19.42,19.98,8437550.0,0.0,1.0,15.481349784787,15.77982329662,15.253567367862,15.69342306951,4602300.0
2009-02-06,20.09,20.713,20.09,20.5,6422717.0,0.0,1.0,15.77982329662,16.269162764703,15.77982329662,16.101860506755,3503300.1818182
2009-02-09,20.46,20.62,20.19,20.34,6785900.0,0.0,1.0,16.070442242351,16.196115299965,15.858368957628,15.976187449141,3701400.0
2009-02-10,20.22,20.25,19.14,19.26,8465417.0,0.0,1.0,15.881932655931,15.905496354233,15.033639517038,15.127894310249,4617500.1818182
2009-02-11,19.26,19.39,18.9699,19.2,6952183.0,0.0,1.0,15.127894310249,15.23000366956,14.900033347663,15.080766913643,3792099.8181818
2009-02-12,18.69,19.23,18.54,19.21,6642900.0,0.0,1.0,14.6801840425,15.104330611946,14.562365550987,15.088621479744,3623400.0
2009-02-13,19.39,19.55,19.09,19.16,5286783.0,0.0,1.0,15.23000366956,15.355676727173,14.994366686534,15.04934864924,2883699.8181818
2009-02-17,18.53,18.69,18.22,18.42,5056700.0,0.0,1.0,14.554510984886,14.6801840425,14.31101943576,14.468110757777,2758200.0
2009-02-18,18.39,18.39,17.88,18.15,5137000.0,0.0,1.0,14.444547059474,14.444547059474,14.04396418833,14.256037473054,2802000.0
2009-02-19,18.35,18.45,17.86,17.89,6104817.0,0.0,1.0,14.413128795071,14.491674456079,14.028255056129,14.051818754431,3329900.1818182
