Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20181026,12:01:00,V,137.97,138.25,137.97,138.15,1713503.79,12403,96
20181026,12:02:00,V,138.17,138.24,138.01,138.16,1738940.03,12589,95
20181026,12:03:00,V,138.15,138.25,138.13,138.16,1161764.95,8407,68
20181026,12:04:00,V,138.20,138.20,137.97,137.97,1418622.84,10274,77
20181026,12:05:00,V,138.00,138.34,137.94,138.34,1799435.52,13028,103
20181026,12:06:00,V,138.35,138.65,138.32,138.57,2918168.81,21069,117
20181026,12:07:00,V,138.60,138.60,138.47,138.54,1500319.83,10831,89
20181026,12:08:00,V,138.53,138.62,138.48,138.60,2448472.52,17675,88
20181026,12:09:00,V,138.58,138.66,138.53,138.54,1762856.07,12721,64
20181026,12:10:00,V,138.48,138.64,138.48,138.57,3148254.02,22720,109
20181026,12:11:00,V,138.58,138.61,138.39,138.46,2465725.40,17805,124
20181026,12:12:00,V,138.42,138.44,138.31,138.39,1191373.63,8610,51
20181026,12:13:00,V,138.40,138.43,138.24,138.26,2308299.03,16682,116
20181026,12:14:00,V,138.32,138.34,138.21,138.34,1024757.35,7411,58
20181026,12:15:00,V,138.36,138.41,138.33,138.38,1085623.11,7846,51
20181026,12:16:00,V,138.38,138.42,138.20,138.28,1074690.94,7770,69
20181026,12:17:00,V,138.30,138.37,138.28,138.36,949026.43,6861,63
20181026,12:18:00,V,138.34,138.44,138.27,138.42,1162647.20,8404,76
20181026,12:19:00,V,138.39,138.48,138.33,138.43,834803.06,6032,51
20181026,12:20:00,V,138.45,138.71,138.45,138.71,1862808.31,13439,77
20181026,12:21:00,V,138.71,139.04,138.71,139.00,2664644.12,19175,129
20181026,12:22:00,V,138.99,138.99,138.84,138.86,1460511.70,10514,85
20181026,12:23:00,V,138.89,138.96,138.85,138.90,5445898.38,39209,212
20181026,12:24:00,V,138.91,139.02,138.84,139.02,3885792.64,27972,161
20181026,12:25:00,V,139.03,139.09,138.92,139.03,3469024.86,24954,137
20181026,12:26:00,V,139.03,139.16,138.99,139.13,1950618.73,14024,76
20181026,12:27:00,V,139.09,139.18,139.07,139.12,1558661.11,11204,102
20181026,12:28:00,V,139.08,139.18,139.00,139.18,2344618.35,16859,143
20181026,12:29:00,V,139.19,139.25,138.98,138.99,2411267.62,17336,150
20181026,12:30:00,V,138.97,139.25,138.93,139.20,2837747.66,20393,156
20181026,12:31:00,V,139.19,139.23,139.00,139.20,1589739.50,11428,101
20181026,12:32:00,V,139.17,139.47,139.17,139.44,1740221.47,12492,98
20181026,12:33:00,V,139.42,139.48,139.40,139.47,1398952.74,10032,89
20181026,12:34:00,V,139.46,139.50,139.38,139.47,1763348.19,12646,103
20181026,12:35:00,V,139.47,139.47,139.23,139.43,1822964.11,13080,120
20181026,12:36:00,V,139.43,139.49,139.39,139.47,1903032.89,13647,107
20181026,12:37:00,V,139.48,139.49,139.32,139.39,1573761.24,11289,98
20181026,12:38:00,V,139.39,139.43,139.27,139.28,2151999.75,15440,85
20181026,12:39:00,V,139.26,139.29,139.16,139.19,2716998.95,19517,103
20181026,12:40:00,V,139.19,139.21,139.00,139.16,3884713.00,27933,148
20181026,12:41:00,V,139.18,139.21,139.11,139.14,1967277.77,14136,104
20181026,12:42:00,V,139.12,139.18,139.01,139.13,2311925.09,16617,117
20181026,12:43:00,V,139.11,139.23,139.11,139.18,3463343.86,24887,145
20181026,12:44:00,V,139.18,139.48,139.18,139.47,3094635.69,22219,148
20181026,12:45:00,V,139.45,139.54,139.43,139.50,1724963.57,12367,82
20181026,12:46:00,V,139.49,139.61,139.44,139.57,3548064.32,25427,138
20181026,12:47:00,V,139.58,139.71,139.58,139.67,2557704.22,18311,104
20181026,12:48:00,V,139.71,139.76,139.68,139.72,1780972.95,12747,79
20181026,12:49:00,V,139.70,139.70,139.56,139.66,9682622.71,69333,125
20181026,12:50:00,V,139.63,139.70,139.57,139.70,1960451.42,14041,86
20181026,12:51:00,V,139.70,139.83,139.66,139.83,4196903.74,30029,147
20181026,12:52:00,V,139.81,139.87,139.76,139.80,4836716.87,34597,239
20181026,12:53:00,V,139.79,139.79,139.52,139.52,1123354.83,8045,61
20181026,12:54:00,V,139.51,139.59,139.45,139.51,1862076.23,13346,69
20181026,12:55:00,V,139.48,139.51,139.40,139.50,1530029.11,10970,74
20181026,12:56:00,V,139.50,139.50,139.34,139.34,1863659.64,13368,73
20181026,12:57:00,V,139.33,139.38,139.19,139.25,1381806.18,9922,72
20181026,12:58:00,V,139.25,139.35,139.09,139.09,1352265.72,9711,88
20181026,12:59:00,V,139.14,139.21,139.07,139.08,1123145.29,8072,65
20181026,13:00:00,V,139.11,139.12,138.94,139.04,2296132.59,16514,111
20181026,13:01:00,V,139.04,139.17,138.95,139.15,4993200.61,35899,287
20181026,13:02:00,V,139.17,139.20,139.07,139.14,1282698.41,9218,83
20181026,13:03:00,V,139.13,139.36,139.13,139.33,1532929.04,11006,73
20181026,13:04:00,V,139.29,139.60,139.29,139.51,2132426.94,15291,132
20181026,13:05:00,V,139.51,139.71,139.50,139.70,1877345.45,13449,95
20181026,13:06:00,V,139.70,139.84,139.62,139.84,6509628.95,46581,315
20181026,13:07:00,V,139.82,139.82,139.63,139.67,3040008.24,21760,184
20181026,13:08:00,V,139.68,139.82,139.68,139.80,2292425.98,16404,93
20181026,13:09:00,V,139.79,139.82,139.62,139.66,1933638.16,13838,114
20181026,13:10:00,V,139.63,139.73,139.54,139.59,2459445.07,17614,105
20181026,13:11:00,V,139.57,139.71,139.56,139.69,781659.96,5598,47
20181026,13:12:00,V,139.71,139.71,139.43,139.43,2308882.87,16549,144
20181026,13:13:00,V,139.42,139.67,139.42,139.65,1815172.93,13004,99
20181026,13:14:00,V,139.69,139.74,139.54,139.54,1300027.67,9308,78
20181026,13:15:00,V,139.58,139.73,139.33,139.73,3759153.49,26941,223
20181026,13:16:00,V,139.75,139.76,139.54,139.67,2180114.18,15612,95
20181026,13:17:00,V,139.64,139.81,139.58,139.81,974297.79,6974,51
20181026,13:18:00,V,139.78,139.81,139.62,139.72,2631235.10,18835,100
20181026,13:19:00,V,139.72,139.72,139.52,139.57,2016048.68,14439,84
20181026,13:20:00,V,139.58,139.68,139.55,139.66,1729190.41,12384,86
20181026,13:21:00,V,139.65,139.66,139.39,139.44,1556461.62,11156,85
20181026,13:22:00,V,139.45,139.56,139.45,139.55,1588085.99,11382,55
20181026,13:23:00,V,139.55,139.68,139.54,139.54,2259342.80,16185,79
20181026,13:24:00,V,139.51,139.52,139.27,139.36,2580548.19,18513,104
20181026,13:25:00,V,139.36,139.36,139.18,139.22,902669.58,6482,60
20181026,13:26:00,V,139.21,139.27,139.16,139.16,1098189.94,7888,71
20181026,13:27:00,V,139.18,139.27,139.18,139.25,1107433.54,7954,58
20181026,13:28:00,V,139.23,139.33,139.20,139.26,1906495.02,13689,93
20181026,13:29:00,V,139.28,139.28,139.10,139.14,892381.09,6411,58
20181026,13:30:00,V,139.11,139.15,138.86,138.90,1117422.49,8039,66
20181026,13:31:00,V,138.89,138.91,138.67,138.75,1744246.94,12569,107
20181026,13:32:00,V,138.77,138.81,138.59,138.66,1190554.70,8584,60
20181026,13:33:00,V,138.69,138.75,138.63,138.63,1191246.36,8590,77
20181026,13:34:00,V,138.67,138.68,138.49,138.49,1485024.04,10716,76
20181026,13:35:00,V,138.46,138.50,138.38,138.40,1539658.03,11121,86
20181026,13:36:00,V,138.33,138.62,138.32,138.61,1666174.58,12026,89
20181026,13:37:00,V,138.63,138.71,138.51,138.65,1273744.73,9189,70
20181026,13:38:00,V,138.64,138.67,138.45,138.48,1210085.83,8733,66
20181026,13:39:00,V,138.48,138.60,138.36,138.40,1586391.15,11455,90
20181026,13:40:00,V,138.42,138.53,138.27,138.45,1704198.70,12315,110
20181026,13:41:00,V,138.48,138.56,138.42,138.52,2635153.12,19029,169
20181026,13:42:00,V,138.50,138.73,138.47,138.73,1921278.22,13865,110
20181026,13:43:00,V,138.72,138.87,138.63,138.87,1723802.39,12427,109
20181026,13:44:00,V,138.84,138.99,138.81,138.94,1709233.16,12305,96
20181026,13:45:00,V,138.91,139.04,138.91,138.99,1219941.24,8777,61
20181026,13:46:00,V,139.00,139.00,138.80,138.80,2161700.98,15565,104
20181026,13:47:00,V,138.80,138.88,138.75,138.82,1536582.86,11069,68
20181026,13:48:00,V,138.79,138.96,138.77,138.82,1141338.54,8221,69
20181026,13:49:00,V,138.89,139.01,138.78,139.01,1156011.47,8325,68
20181026,13:50:00,V,139.00,139.11,138.95,138.96,1195797.24,8601,72
20181026,13:51:00,V,138.97,139.10,138.97,139.02,1114747.01,8018,59
20181026,13:52:00,V,139.06,139.09,138.87,138.99,1724368.40,12409,92
20181026,13:53:00,V,139.00,139.05,138.94,139.04,1125361.64,8096,49
20181026,13:54:00,V,139.04,139.04,138.94,139.02,899447.70,6471,52
20181026,13:55:00,V,139.06,139.26,138.93,139.23,1348075.35,9691,77
20181026,13:56:00,V,139.24,139.47,139.23,139.38,2103608.07,15093,137
20181026,13:57:00,V,139.40,139.57,139.38,139.51,1153655.30,8272,60
20181026,13:58:00,V,139.47,139.49,139.29,139.29,1700114.97,12197,94
20181026,13:59:00,V,139.27,139.37,139.23,139.24,694024.87,4982,35
20181026,14:00:00,V,139.25,139.31,139.19,139.19,874047.18,6277,60
20181026,14:01:00,V,139.15,139.34,139.15,139.28,1350185.29,9695,73
20181026,14:02:00,V,139.30,139.31,138.93,138.99,1164989.45,8374,65
20181026,14:03:00,V,138.97,138.97,138.77,138.80,1413547.04,10179,83
20181026,14:04:00,V,138.83,138.83,138.64,138.82,1146027.42,8260,69
20181026,14:05:00,V,138.82,138.87,138.57,138.66,1642013.69,11837,85
20181026,14:06:00,V,138.67,138.69,138.44,138.46,2441396.15,17614,105
20181026,14:07:00,V,138.40,138.50,138.37,138.47,1055631.82,7625,67
20181026,14:08:00,V,138.48,138.58,138.40,138.40,1293042.52,9335,69
20181026,14:09:00,V,138.39,138.42,138.30,138.37,2169182.05,15679,90
20181026,14:10:00,V,138.40,138.61,138.36,138.58,2363341.80,17070,105
20181026,14:11:00,V,138.54,138.71,138.50,138.71,1443006.70,10413,57
20181026,14:12:00,V,138.71,138.73,138.56,138.60,2291304.35,16528,114
20181026,14:13:00,V,138.59,138.68,138.41,138.45,2473312.38,17853,108
20181026,14:14:00,V,138.48,138.50,138.12,138.29,1749867.07,12655,89
20181026,14:15:00,V,138.29,138.41,138.27,138.36,1119285.40,8091,69
20181026,14:16:00,V,138.36,138.38,138.21,138.21,2808966.72,20311,143
20181026,14:17:00,V,138.25,138.42,138.25,138.42,1091210.97,7887,67
20181026,14:18:00,V,138.46,138.51,138.28,138.40,1594115.10,11519,90
20181026,14:19:00,V,138.40,138.50,138.35,138.50,3825737.31,27640,122
20181026,14:20:00,V,138.43,138.49,138.39,138.42,967517.51,6989,55
20181026,14:21:00,V,138.45,138.64,138.42,138.58,2706511.08,19534,122
20181026,14:22:00,V,138.58,138.58,138.39,138.52,1331143.38,9613,89
20181026,14:23:00,V,138.47,138.56,138.20,138.21,1528025.27,11041,78
20181026,14:24:00,V,138.21,138.40,138.21,138.36,1148858.40,8305,67
20181026,14:25:00,V,138.41,138.68,138.40,138.66,1383021.66,9981,76
20181026,14:26:00,V,138.66,138.75,138.57,138.59,2298060.08,16572,64
20181026,14:27:00,V,138.58,138.78,138.57,138.71,909499.14,6559,58
20181026,14:28:00,V,138.74,138.96,138.74,138.88,1870846.67,13472,70
20181026,14:29:00,V,138.83,138.97,138.82,138.82,1860967.68,13394,71
20181026,14:30:00,V,138.88,138.90,138.76,138.79,856885.79,6173,49
20181026,14:31:00,V,138.77,138.81,138.65,138.74,1107011.24,7980,59
20181026,14:32:00,V,138.71,138.84,138.63,138.83,1525384.49,10997,89
20181026,14:33:00,V,138.83,138.92,138.74,138.74,908155.81,6540,41
20181026,14:34:00,V,138.76,138.77,138.69,138.71,1460975.30,10532,58
20181026,14:35:00,V,138.70,138.70,138.56,138.61,945835.24,6822,53
20181026,14:36:00,V,138.61,138.68,138.60,138.68,859055.94,6196,48
20181026,14:37:00,V,138.67,138.88,138.65,138.76,1453619.84,10475,88
20181026,14:38:00,V,138.77,138.97,138.77,138.89,1609246.49,11587,87
20181026,14:39:00,V,138.89,138.97,138.88,138.92,1405534.03,10119,73
20181026,14:40:00,V,138.88,138.88,138.53,138.58,4255803.05,30681,158
20181026,14:41:00,V,138.59,138.81,138.59,138.73,1134357.39,8177,74
20181026,14:42:00,V,138.77,138.83,138.56,138.74,6620020.53,47734,186
20181026,14:43:00,V,138.75,138.75,138.46,138.54,2147066.26,15495,133
20181026,14:44:00,V,138.54,138.65,138.49,138.63,2022717.37,14596,106
20181026,14:45:00,V,138.65,138.68,138.50,138.64,2127509.15,15350,118
20181026,14:46:00,V,138.61,138.72,138.61,138.65,1246596.45,8990,64
20181026,14:47:00,V,138.57,138.68,138.56,138.64,860496.62,6207,53
20181026,14:48:00,V,138.65,138.67,138.35,138.40,1287353.88,9297,77
20181026,14:49:00,V,138.35,138.45,138.09,138.25,2163535.26,15646,104
20181026,14:50:00,V,138.21,138.32,138.14,138.24,1934205.41,13989,66
20181026,14:51:00,V,138.24,138.33,138.23,138.26,1471666.30,10643,94
20181026,14:52:00,V,138.25,138.28,138.19,138.21,1377423.36,9965,75
20181026,14:53:00,V,138.19,138.20,138.07,138.15,1817567.45,13155,104
20181026,14:54:00,V,138.14,138.14,137.85,137.90,2040796.26,14789,113
20181026,14:55:00,V,137.90,138.02,137.82,137.86,2104803.26,15258,99
20181026,14:56:00,V,137.83,137.91,137.75,137.78,1966313.17,14267,103
20181026,14:57:00,V,137.79,137.82,137.69,137.69,2023593.32,14688,126
20181026,14:58:00,V,137.70,137.85,137.67,137.85,1542671.73,11198,104
20181026,14:59:00,V,137.81,137.82,137.65,137.69,2549283.52,18505,138
20181026,15:00:00,V,137.68,137.70,137.41,137.66,3087493.87,22440,182
20181026,15:01:00,V,137.63,137.63,137.20,137.30,2529180.27,18414,159
20181026,15:02:00,V,137.28,137.44,137.22,137.31,2228558.30,16229,119
20181026,15:03:00,V,137.32,137.41,137.22,137.29,3031218.43,22076,145
20181026,15:04:00,V,137.27,137.35,137.09,137.33,2147431.02,15649,126
20181026,15:05:00,V,137.35,137.50,137.34,137.50,2485665.63,18090,101
20181026,15:06:00,V,137.48,137.51,137.21,137.32,1637025.27,11915,85
20181026,15:07:00,V,137.30,137.46,137.27,137.43,1875719.49,13656,92
20181026,15:08:00,V,137.39,137.60,137.35,137.50,2564422.32,18658,105
20181026,15:09:00,V,137.54,137.66,137.49,137.55,1949391.44,14170,105
20181026,15:10:00,V,137.61,137.62,137.48,137.55,1231347.04,8953,69
20181026,15:11:00,V,137.55,137.75,137.55,137.64,3694272.43,26837,177
20181026,15:12:00,V,137.63,137.65,137.33,137.41,4803316.59,34924,182
20181026,15:13:00,V,137.32,137.48,137.25,137.46,2193701.07,15972,125
20181026,15:14:00,V,137.42,137.42,137.15,137.25,2415531.72,17597,121
20181026,15:15:00,V,137.26,137.38,137.23,137.38,1225646.68,8927,72
20181026,15:16:00,V,137.38,137.49,137.36,137.42,3211884.17,23375,141
20181026,15:17:00,V,137.42,137.61,137.34,137.58,2301592.69,16744,113
20181026,15:18:00,V,137.58,137.76,137.58,137.74,1410877.20,10248,66
20181026,15:19:00,V,137.71,137.92,137.70,137.71,1936978.68,14055,88
20181026,15:20:00,V,137.75,137.89,137.71,137.84,1034805.00,7508,59
20181026,15:21:00,V,137.84,137.99,137.74,137.89,2129651.82,15447,123
20181026,15:22:00,V,137.83,137.99,137.83,137.94,2889409.92,20949,85
20181026,15:23:00,V,137.97,138.42,137.95,138.42,3398513.36,24581,184
20181026,15:24:00,V,138.39,138.40,138.14,138.16,5534584.00,40038,136
20181026,15:25:00,V,138.12,138.25,138.02,138.05,1881671.42,13622,106
20181026,15:26:00,V,138.06,138.12,137.82,137.86,1537985.86,11146,93
20181026,15:27:00,V,137.87,138.05,137.86,137.95,1518545.75,11006,85
20181026,15:28:00,V,137.94,138.24,137.93,138.15,2155297.35,15607,125
20181026,15:29:00,V,138.10,138.14,137.92,138.12,2025893.44,14679,128
20181026,15:30:00,V,138.15,138.19,137.95,137.97,1298073.68,9403,81
20181026,15:31:00,V,137.91,137.92,137.72,137.77,1770103.10,12846,104
20181026,15:32:00,V,137.77,137.78,137.55,137.62,2633187.03,19127,156
20181026,15:33:00,V,137.64,137.80,137.58,137.75,2611699.48,18970,161
20181026,15:34:00,V,137.75,137.78,137.52,137.54,2667732.59,19381,155
20181026,15:35:00,V,137.52,137.83,137.45,137.53,12493527.55,90745,498
20181026,15:36:00,V,137.53,137.68,137.45,137.61,3602574.44,26190,202
20181026,15:37:00,V,137.61,138.22,137.61,138.13,3954545.73,28685,240
20181026,15:38:00,V,138.13,138.25,137.93,137.97,3647372.56,26414,206
20181026,15:39:00,V,137.93,138.03,137.79,137.83,5026683.91,36447,249
20181026,15:40:00,V,137.81,137.95,137.78,137.88,5391089.09,39110,271
20181026,15:41:00,V,137.87,137.88,137.60,137.75,4777136.09,34682,284
20181026,15:42:00,V,137.75,137.79,137.61,137.71,6153233.07,44681,350
20181026,15:43:00,V,137.71,137.82,137.43,137.44,9255109.26,67215,444
20181026,15:44:00,V,137.42,137.45,137.28,137.38,6303792.49,45877,184
20181026,15:45:00,V,137.42,137.43,137.17,137.21,3016200.38,21967,187
20181026,15:46:00,V,137.21,137.83,137.16,137.75,8206910.88,59623,302
20181026,15:47:00,V,137.74,137.89,137.74,137.86,4743202.55,34418,237
20181026,15:48:00,V,137.83,137.98,137.79,137.86,6584710.25,47761,186
20181026,15:49:00,V,137.88,138.05,137.86,137.91,4210846.93,30525,248
20181026,15:50:00,V,137.93,138.25,137.92,137.98,5280618.80,38242,312
20181026,15:51:00,V,138.02,138.47,138.02,138.40,6516285.87,47107,339
20181026,15:52:00,V,138.41,138.42,138.19,138.30,8571818.10,61971,351
20181026,15:53:00,V,138.30,138.36,138.08,138.18,5532395.44,40035,294
20181026,15:54:00,V,138.17,138.44,138.17,138.28,6623221.24,47877,400
20181026,15:55:00,V,138.31,138.42,138.12,138.14,6779629.32,49038,368
20181026,15:56:00,V,138.14,138.15,137.91,137.93,13507873.78,97884,611
20181026,15:57:00,V,137.93,137.94,137.66,137.69,7635183.64,55393,443
20181026,15:58:00,V,137.66,137.70,137.46,137.54,8952689.82,65072,446
20181026,15:59:00,V,137.54,137.60,137.30,137.37,13138115.79,95589,638
20181026,16:00:00,V,137.35,137.95,137.35,137.74,27228161.18,197780,1257
20181026,16:02:00,V,137.75,137.75,137.75,137.75,27550.00,200,2
20181026,16:03:00,V,137.74,137.74,137.74,137.74,20085660.02,145823,22
20181026,16:17:00,V,137.89,137.89,137.89,137.89,27578.00,200,1
20181026,16:23:00,V,137.89,137.89,137.89,137.89,23854.97,173,1
20181026,16:29:00,V,137.86,137.86,137.86,137.86,13786.00,100,1
20181026,16:30:00,V,137.87,137.87,137.87,137.87,27574.00,200,1
20181026,16:35:00,V,138.01,138.01,138.01,138.01,23875.73,173,1
20181026,16:36:00,V,137.74,137.74,137.74,137.74,391319.34,2841,1
20181026,17:00:00,V,138.18,138.18,138.18,138.18,69090.00,500,3
20181026,17:07:00,V,138.18,138.18,138.18,138.18,110544.00,800,1
20181026,17:14:00,V,138.19,138.19,138.18,138.18,88162.84,638,4
20181026,17:17:00,V,138.01,138.01,137.86,137.86,86783.54,629,3
20181026,17:58:00,V,137.74,137.74,137.74,137.74,700407.90,5085,1
20181026,19:09:00,V,138.00,138.00,138.00,138.00,13800.00,100,1
20181026,05:44:00,JNJ,137.03,137.03,137.03,137.03,27406.00,200,1
20181026,05:48:00,JNJ,137.70,137.70,137.70,137.70,13770.00,100,1
20181026,05:51:00,JNJ,138.27,138.27,138.27,138.27,17422.02,126,1
20181026,08:24:00,JNJ,137.80,137.80,137.80,137.80,13780.00,100,1
20181026,09:25:00,JNJ,138.15,138.15,138.15,138.15,13815.00,100,1
20181026,09:29:00,JNJ,138.62,138.62,138.62,138.62,55448.00,400,4
20181026,09:31:00,JNJ,138.24,139.24,138.24,138.97,5864206.92,42272,249
20181026,09:32:00,JNJ,139.06,139.30,138.65,138.65,5243291.34,37723,303
20181026,09:33:00,JNJ,138.65,139.02,138.36,138.44,7790857.24,56203,399
20181026,09:34:00,JNJ,138.39,138.83,138.36,138.66,1800728.04,12991,109
20181026,09:35:00,JNJ,138.67,138.90,138.50,138.57,2455441.82,17699,136
20181026,09:36:00,JNJ,138.59,138.96,138.40,138.78,3554703.87,25645,200
20181026,09:37:00,JNJ,138.75,138.82,138.53,138.69,1913587.37,13800,104
20181026,09:38:00,JNJ,138.72,138.73,138.41,138.44,2792387.42,20148,125
20181026,09:39:00,JNJ,138.41,138.58,138.35,138.53,1916944.69,13845,127
20181026,09:40:00,JNJ,138.56,138.63,138.24,138.31,4716456.47,34059,186
20181026,09:41:00,JNJ,138.32,138.54,138.32,138.34,2270345.12,16404,131
20181026,09:42:00,JNJ,138.34,138.36,138.07,138.07,1695834.65,12271,95
20181026,09:43:00,JNJ,138.11,138.19,137.98,138.04,2327056.00,16853,131
20181026,09:44:00,JNJ,138.01,138.16,138.00,138.13,1210158.95,8763,78
20181026,09:45:00,JNJ,138.12,138.22,137.90,138.04,3116397.25,22575,143
20181026,09:46:00,JNJ,138.01,138.25,138.01,138.14,1619243.65,11720,87
20181026,09:47:00,JNJ,138.16,138.25,138.12,138.22,6663259.69,48218,335
20181026,09:48:00,JNJ,138.18,138.22,138.01,138.08,2014158.02,14586,102
20181026,09:49:00,JNJ,138.09,138.33,138.05,138.25,2835848.81,20517,121
20181026,09:50:00,JNJ,138.22,138.30,138.04,138.07,1110965.82,8041,52
20181026,09:51:00,JNJ,138.07,138.07,137.86,137.86,1922499.47,13933,91
20181026,09:52:00,JNJ,137.86,137.86,137.72,137.78,1776391.79,12895,88
20181026,09:53:00,JNJ,137.79,137.90,137.67,137.84,7732419.35,56125,142
20181026,09:54:00,JNJ,137.82,137.82,137.54,137.60,1190206.26,8645,56
20181026,09:55:00,JNJ,137.57,137.67,137.52,137.52,1663121.01,12087,81
20181026,09:56:00,JNJ,137.52,137.63,137.52,137.55,995217.46,7234,65
20181026,09:57:00,JNJ,137.52,137.74,137.52,137.62,1409977.91,10247,82
20181026,09:58:00,JNJ,137.65,137.88,137.47,137.76,8504899.73,61795,254
20181026,09:59:00,JNJ,137.72,137.83,137.68,137.77,3029217.38,21988,160
20181026,10:00:00,JNJ,137.76,138.00,137.69,138.00,2326770.04,16884,115
20181026,10:01:00,JNJ,137.99,137.99,137.68,137.73,2013425.45,14616,100
20181026,10:02:00,JNJ,137.72,137.79,137.65,137.72,3083042.97,22385,185
20181026,10:03:00,JNJ,137.77,137.82,137.56,137.58,2226795.85,16169,143
20181026,10:04:00,JNJ,137.63,137.67,137.59,137.66,2703230.93,19641,125
20181026,10:05:00,JNJ,137.66,137.75,137.59,137.64,2443174.36,17749,110
20181026,10:06:00,JNJ,137.61,137.61,137.26,137.32,4945218.24,35974,212
20181026,10:07:00,JNJ,137.28,137.61,137.19,137.60,3179878.82,23140,148
20181026,10:08:00,JNJ,137.60,137.75,137.59,137.62,3449452.09,25055,169
20181026,10:09:00,JNJ,137.62,137.66,137.46,137.50,2834390.99,20605,137
20181026,10:10:00,JNJ,137.52,137.89,137.52,137.79,3776058.82,27419,197
20181026,10:11:00,JNJ,137.81,137.88,137.71,137.82,1947675.56,14133,99
20181026,10:12:00,JNJ,137.81,137.84,137.72,137.74,1580056.21,11468,83
20181026,10:13:00,JNJ,137.69,137.79,137.66,137.69,2271483.21,16492,124
20181026,10:14:00,JNJ,137.71,137.93,137.59,137.84,2763357.32,20063,170
20181026,10:15:00,JNJ,137.82,137.86,137.70,137.84,2387210.45,17324,149
20181026,10:16:00,JNJ,137.82,137.87,137.65,137.74,2471917.29,17942,116
20181026,10:17:00,JNJ,137.72,137.97,137.69,137.75,2097375.92,15218,138
20181026,10:18:00,JNJ,137.74,137.76,137.64,137.68,1832497.44,13309,110
20181026,10:19:00,JNJ,137.69,137.81,137.61,137.61,2412342.32,17515,86
20181026,10:20:00,JNJ,137.64,137.85,137.62,137.85,1687600.38,12251,93
20181026,10:21:00,JNJ,137.82,137.83,137.68,137.68,1408576.30,10223,80
20181026,10:22:00,JNJ,137.69,137.81,137.61,137.75,1954233.67,14191,120
20181026,10:23:00,JNJ,137.77,138.07,137.75,138.01,2331927.72,16901,113
20181026,10:24:00,JNJ,138.01,138.04,137.90,138.04,2322534.71,16832,117
20181026,10:25:00,JNJ,138.01,138.07,137.94,137.94,2146546.29,15552,95
20181026,10:26:00,JNJ,137.98,138.34,137.98,138.30,3451632.89,24975,153
20181026,10:27:00,JNJ,138.29,138.29,138.03,138.09,1840629.23,13326,96
20181026,10:28:00,JNJ,138.11,138.11,137.97,138.02,1467667.87,10633,74
20181026,10:29:00,JNJ,137.97,138.10,137.91,137.95,1591598.38,11533,75
20181026,10:30:00,JNJ,137.93,137.95,137.78,137.82,2714204.82,19689,149
20181026,10:31:00,JNJ,137.81,137.81,137.53,137.56,4064496.22,29520,198
20181026,10:32:00,JNJ,137.55,137.76,137.53,137.65,5784340.51,42027,289
20181026,10:33:00,JNJ,137.63,137.71,137.48,137.48,3770647.44,27405,223
20181026,10:34:00,JNJ,137.48,137.52,137.39,137.41,1536280.11,11177,93
20181026,10:35:00,JNJ,137.37,137.41,137.32,137.41,1471704.35,10713,93
20181026,10:36:00,JNJ,137.39,137.63,137.32,137.55,2454396.48,17858,155
20181026,10:37:00,JNJ,137.51,137.51,137.38,137.42,1498753.49,10905,84
20181026,10:38:00,JNJ,137.40,137.62,137.40,137.56,2406666.58,17502,113
20181026,10:39:00,JNJ,137.54,137.63,137.46,137.47,2368498.48,17216,114
20181026,10:40:00,JNJ,137.42,137.51,137.31,137.51,1902297.16,13846,119
20181026,10:41:00,JNJ,137.50,137.60,137.45,137.55,1470414.98,10693,86
20181026,10:42:00,JNJ,137.54,137.56,137.26,137.39,2526947.62,18388,156
20181026,10:43:00,JNJ,137.34,137.47,137.26,137.32,1934194.98,14080,119
20181026,10:44:00,JNJ,137.34,137.37,137.03,137.03,2975131.35,21681,179
20181026,10:45:00,JNJ,137.05,137.28,137.03,137.09,1698278.24,12385,97
20181026,10:46:00,JNJ,137.09,137.11,136.95,137.01,2938488.26,21445,158
20181026,10:47:00,JNJ,137.00,137.06,136.97,137.00,2169563.68,15836,112
20181026,10:48:00,JNJ,137.01,137.10,136.99,137.03,2261017.72,16500,118
20181026,10:49:00,JNJ,137.02,137.07,136.95,137.01,1270884.72,9276,60
20181026,10:50:00,JNJ,137.02,137.04,136.88,137.04,2854988.25,20845,139
20181026,10:51:00,JNJ,137.01,137.20,137.00,137.18,1992633.80,14535,104
20181026,10:52:00,JNJ,137.17,137.17,136.97,137.03,2183711.19,15935,127
20181026,10:53:00,JNJ,137.01,137.06,136.91,137.04,2877220.52,21001,178
20181026,10:54:00,JNJ,137.04,137.06,136.98,136.99,2309578.86,16857,145
20181026,10:55:00,JNJ,136.99,137.14,136.95,137.07,3188786.48,23264,187
20181026,10:56:00,JNJ,137.05,137.11,136.94,137.01,2642119.58,19284,161
20181026,10:57:00,JNJ,137.04,137.10,136.81,136.97,6900197.67,50394,309
20181026,10:58:00,JNJ,136.97,137.03,136.81,136.86,6119204.60,44695,382
20181026,10:59:00,JNJ,136.82,136.85,136.61,136.63,2602061.62,19029,133
20181026,11:00:00,JNJ,136.61,136.70,136.57,136.64,1969469.56,14414,119
20181026,11:01:00,JNJ,136.62,136.79,136.55,136.78,2427219.38,17756,148
