Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-03-31,17.06,17.68,17.0,17.5,11838000.0,0.0,1.0,7.5815769460773,7.8571090508,7.5549125488461,7.7771158591063,23676000.0
2008-04-01,17.83,18.5,17.68,18.5,19159800.0,0.0,1.0,7.923770043878,8.2215224796266,7.8571090508,8.2215224796266,38319600.0
2008-04-02,18.5,18.89,18.32,18.6,10564600.0,0.0,1.0,8.2215224796266,8.3948410616296,8.141529287933,8.2659631416787,21129200.0
2008-04-03,18.5,18.6,18.07,18.34,7038400.0,0.0,1.0,8.2215224796266,8.2659631416787,8.0304276328029,8.1504174203434,14076800.0
2008-04-04,18.42,18.69,18.211,18.5,9753200.0,0.0,1.0,8.185969949985,8.3059597375255,8.0930889662963,8.2215224796266,19506400.0
2008-04-07,18.63,18.7,18.25,18.31,6343100.0,0.0,1.0,8.2792953402943,8.3104038037307,8.1104208244966,8.1370852217278,12686200.0
2008-04-08,18.45,18.49,17.9,17.98,10845500.0,0.0,1.0,8.1993021486006,8.2170784134214,7.9548785073144,7.9904310369561,21691000.0
2008-04-09,18.11,18.17,17.35,17.47,18293200.0,0.0,1.0,8.0482038976237,8.0748682948549,7.7104548660282,7.7637836604907,36586400.0
2008-04-10,17.5,17.74,17.43,17.55,14219500.0,0.0,1.0,7.7771158591063,7.8837734480312,7.7460073956699,7.7993361901323,28439000.0
2008-04-11,17.5,17.5,17.17,17.26,10346500.0,0.0,1.0,7.7771158591063,7.7771158591063,7.6304616743346,7.6704582701814,20693000.0
2008-04-14,17.19,17.26,16.88,16.97,12142400.0,0.0,1.0,7.639349806745,7.6704582701814,7.5015837543837,7.5415803502305,24284800.0
2008-04-15,17.01,17.36,16.96,17.32,9242100.0,0.0,1.0,7.5593566150513,7.7148989322334,7.5371362840253,7.6971226674126,18484200.0
2008-04-16,17.38,17.7,17.2218,17.68,9460000.0,0.0,1.0,7.7237870646438,7.8659971832104,7.6534819372775,7.8571090508,18920000.0
2008-04-17,17.7,17.74,17.38,17.66,7767700.0,0.0,1.0,7.8659971832104,7.8837734480312,7.7237870646438,7.8482209183895,15535400.0
2008-04-18,17.91,18.32,17.79,18.28,12417500.0,0.0,1.0,7.9593225735196,8.141529287933,7.9059937790572,8.1237530231122,24835000.0
2008-04-21,18.1,18.22,17.91,18.05,15304900.0,0.0,1.0,8.0437598314185,8.0970886258809,7.9593225735196,8.0215395003925,30609800.0
2008-04-22,17.9,17.96,17.43,17.7,10724100.0,0.0,1.0,7.9548785073144,7.9815429045457,7.7460073956699,7.8659971832104,21448200.0
2008-04-23,17.735,17.86,17.61,17.85,16710500.0,0.0,1.0,7.8815514149286,7.9371022424936,7.8260005873635,7.9326581762884,33421000.0
2008-04-24,15.9,16.18,15.39,15.99,71732400.0,0.0,1.0,7.0660652662737,7.1904991200194,6.8394178898083,7.1060618621205,143464800.0
2008-04-25,16.15,16.17,15.45,15.86,19737100.0,0.0,1.0,7.1771669214038,7.1860550538142,6.8660822870396,7.0482890014529,39474200.0
2008-04-28,15.92,15.93,15.59,15.66,12016900.0,0.0,1.0,7.0749533986841,7.0793974648893,6.9282992139124,6.9594076773488,24033800.0
2008-04-29,15.66,16.36,15.65,16.2,14292100.0,0.0,1.0,6.9594076773488,7.2704923117131,6.9549636111436,7.1993872524298,28584200.0
2008-04-30,16.29,16.6,16.06,16.23,17419800.0,0.0,1.0,7.2393838482767,7.377149900638,7.137170325557,7.2127194510454,34839600.0
2008-05-01,16.0,16.89,15.83,16.65,21118700.0,0.0,1.0,7.1105059283257,7.5060278205889,7.0349568028373,7.399370231664,42237400.0
2008-05-02,17.0,17.1,16.25,16.46,15777200.0,0.0,1.0,7.5549125488461,7.5993532108981,7.2216075834558,7.3149329737651,31554400.0
2008-05-05,16.4,16.58,16.2,16.34,12538200.0,0.0,1.0,7.2882685765339,7.3682617682276,7.1993872524298,7.2616041793027,25076400.0
2008-05-06,16.22,16.56,16.11,16.36,13626000.0,0.0,1.0,7.2082753848402,7.3593736358171,7.159390656583,7.2704923117131,27252000.0
2008-05-07,16.4,16.46,15.92,15.95,15205200.0,0.0,1.0,7.2882685765339,7.3149329737651,7.0749533986841,7.0882855972997,30410400.0
2008-05-08,16.01,16.1,15.72,15.85,20001000.0,0.0,1.0,7.114949994531,7.1549465903778,6.98607207458,7.0438449352477,40002000.0
2008-05-09,15.78,15.97,15.68,15.86,13628400.0,0.0,1.0,7.0127364718113,7.0971737297101,6.9682958097592,7.0482890014529,27256800.0
2008-05-12,15.9,16.05,15.84,16.04,12296700.0,0.0,1.0,7.0660652662737,7.1327262593518,7.0394008690425,7.1282821931466,24593400.0
2008-05-13,16.08,16.08,15.7,15.95,10827900.0,0.0,1.0,7.1460584579674,7.1460584579674,6.9771839421696,7.0882855972997,21655800.0
2008-05-14,15.98,16.13,15.87,15.92,10902500.0,0.0,1.0,7.1016177959153,7.1682787889934,7.0527330676581,7.0749533986841,21805000.0
2008-05-15,15.83,16.23,15.83,16.07,8589900.0,0.0,1.0,7.0349568028373,7.2127194510454,7.0349568028373,7.1416143917622,17179800.0
2008-05-16,16.55,17.06,16.45,17.0476,26314400.0,0.0,1.0,7.3549295696119,7.5815769460773,7.3104889075599,7.5760663039829,52628800.0
2008-05-19,17.05,17.44,16.99,17.07,17831200.0,0.0,1.0,7.5771328798721,7.7504514618751,7.5504684826409,7.5860210122825,35662400.0
2008-05-20,16.9,16.95,16.53,16.84,20694200.0,0.0,1.0,7.5104718867941,7.5326922178201,7.3460414372015,7.4838074895629,41388400.0
2008-05-21,16.93,16.96,16.65,16.68,13374400.0,0.0,1.0,7.5238040854097,7.5371362840253,7.399370231664,7.4127024302796,26748800.0
2008-05-22,16.68,17.29,16.6,17.09,16587800.0,0.0,1.0,7.4127024302796,7.683790468797,7.377149900638,7.5949091446929,33175600.0
2008-05-23,17.05,17.1,16.7,16.95,12982100.0,0.0,1.0,7.5771328798721,7.5993532108981,7.42159056269,7.5326922178201,25964200.0
2008-05-27,17.0,17.59,16.958,17.51,13943200.0,0.0,1.0,7.5549125488461,7.8171124549531,7.5362474707843,7.7815599253115,27886400.0
2008-05-28,17.6,17.88,17.05,17.83,15349300.0,0.0,1.0,7.8215565211583,7.945990374904,7.5771328798721,7.923770043878,30698600.0
2008-05-29,17.89,18.41,17.83,18.33,12378000.0,0.0,1.0,7.9504344411092,8.1815258837798,7.923770043878,8.1459733541382,24756000.0
2008-05-30,18.41,18.41,18.0,18.19,12006400.0,0.0,1.0,8.1815258837798,8.1815258837798,7.9993191693665,8.0837564272653,24012800.0
2008-06-02,18.15,18.17,17.63,17.93,10877200.0,0.0,1.0,8.0659801624445,8.0748682948549,7.8348887197739,7.96821070593,21754400.0
2008-06-03,17.93,18.13,17.4,17.75,13076200.0,0.0,1.0,7.96821070593,8.0570920300341,7.7326751970543,7.8882175142364,26152400.0
2008-06-04,17.72,18.34,17.72,18.12,15915400.0,0.0,1.0,7.8748853156208,8.1504174203434,7.8748853156208,8.0526479638289,31830800.0
2008-06-05,18.15,18.52,18.01,18.52,13662400.0,0.0,1.0,8.0659801624445,8.2304106120371,8.0037632355717,8.2304106120371,27324800.0
2008-06-06,18.35,18.35,17.64,17.67,12236500.0,0.0,1.0,8.1548614865486,8.1548614865486,7.8393327859791,7.8526649845948,24473000.0
2008-06-09,17.89,18.2,17.37,17.52,16788400.0,0.0,1.0,7.9504344411092,8.0882004934705,7.7193429984386,7.7860039915167,33576800.0
2008-06-10,17.33,17.93,17.25,17.84,9761300.0,0.0,1.0,7.7015667336178,7.96821070593,7.6660142039762,7.9282141100832,19522600.0
2008-06-11,17.89,17.94,17.55,17.57,11351100.0,0.0,1.0,7.9504344411092,7.9726547721352,7.7993361901323,7.8082243225427,22702200.0
2008-06-12,17.78,18.06,17.66,17.82,8571900.0,0.0,1.0,7.901549712852,8.0259835665977,7.8482209183895,7.9193259776728,17143800.0
2008-06-13,17.96,18.2,17.83,18.17,10910400.0,0.0,1.0,7.9815429045457,8.0882004934705,7.923770043878,8.0748682948549,21820800.0
2008-06-16,18.01,18.56,17.89,18.35,8295000.0,0.0,1.0,8.0037632355717,8.2481868768579,7.9504344411092,8.1548614865486,16590000.0
2008-06-17,18.37,18.47,18.07,18.12,6369500.0,0.0,1.0,8.163749618959,8.208190281011,8.0304276328029,8.0526479638289,12739000.0
2008-06-18,18.0,18.09,17.66,17.77,8452600.0,0.0,1.0,7.9993191693665,8.0393157652133,7.8482209183895,7.8971056466468,16905200.0
2008-06-19,17.78,18.06,17.38,17.99,9215800.0,0.0,1.0,7.901549712852,8.0259835665977,7.7237870646438,7.9948751031613,18431600.0
2008-06-20,17.36,17.82,17.18,17.23,13066200.0,0.0,1.0,7.7148989322334,7.9193259776728,7.6349057405398,7.6571260715658,26132400.0
2008-06-23,17.26,17.49,16.27,16.3,19602100.0,0.0,1.0,7.6704582701814,7.7726717929011,7.2304957158662,7.2438279144819,39204200.0
2008-06-24,16.41,16.92,16.25,16.57,12763800.0,0.0,1.0,7.2927126427391,7.5193600192045,7.2216075834558,7.3638177020224,25527600.0
2008-06-25,16.62,17.29,16.61,17.11,12170800.0,0.0,1.0,7.3860380330484,7.683790468797,7.3815939668432,7.6037972771033,24341600.0
2008-06-26,16.75,16.83,16.27,16.28,12270700.0,0.0,1.0,7.443810893716,7.4793634233576,7.2304957158662,7.2349397820715,24541400.0
2008-06-27,16.3,16.57,15.94,16.35,16776500.0,0.0,1.0,7.2438279144819,7.3638177020224,7.0838415310945,7.2660482455079,33553000.0
2008-06-30,16.15,16.33,15.73,15.74,12973300.0,0.0,1.0,7.1771669214038,7.2571601130975,6.9905161407853,6.9949602069905,25946600.0
2008-07-01,15.52,15.72,15.28,15.62,20467700.0,0.0,1.0,6.897190750476,6.98607207458,6.7905331615511,6.941631412528,40935400.0
2008-07-02,16.02,16.05,15.53,15.68,23849200.0,0.0,1.0,7.1193940607362,7.1327262593518,6.9016348166812,6.9682958097592,47698400.0
2008-07-03,15.495,15.79,15.2,15.56,10558600.0,0.0,1.0,6.886080584963,7.0171805380165,6.7549806319095,6.9149670152968,21117200.0
2008-07-07,15.4,15.61,14.83,14.95,18152300.0,0.0,1.0,6.8438619560135,6.9371873463228,6.5905501823169,6.6438789767794,36304600.0
2008-07-08,14.75,15.47,14.65,15.34,20367400.0,0.0,1.0,6.5549976526753,6.87497041945,6.5105569906233,6.8171975587823,40734800.0
2008-07-09,15.36,15.4,14.7151,14.72,12675700.0,0.0,1.0,6.8260856911927,6.8438619560135,6.5394878616191,6.5416654540597,25351400.0
2008-07-10,14.69,14.86,14.22,14.37,14262600.0,0.0,1.0,6.5283332554441,6.6038823809325,6.3194621437995,6.3861231368776,28525200.0
2008-07-11,14.19,14.37,13.63,14.06,18547500.0,0.0,1.0,6.3061299451839,6.3861231368776,6.0572622376925,6.2483570845163,37095000.0
2008-07-14,14.19,14.28,13.77,14.0,13316600.0,0.0,1.0,6.3061299451839,6.3461265410307,6.1194791645653,6.221692687285,26633200.0
2008-07-15,13.76,13.865,13.33,13.58,25352300.0,0.0,1.0,6.1150350983601,6.1616977935148,5.9239402515364,6.0350419066665,50704600.0
2008-07-16,13.53,14.47,13.44,14.34,15567500.0,0.0,1.0,6.0128215756405,6.4305637989296,5.9728249797936,6.372790938262,31135000.0
2008-07-17,13.86,14.49,13.77,14.39,13354300.0,0.0,1.0,6.1594757604122,6.43945193134,6.1194791645653,6.395011269288,26708600.0
2008-07-18,14.35,14.58,14.15,14.34,9800800.0,0.0,1.0,6.3772350044672,6.4794485271868,6.2883536803631,6.372790938262,19601600.0
2008-07-21,14.36,14.48,14.04,14.09,7248800.0,0.0,1.0,6.3816790706724,6.4350078651348,6.2394689521058,6.2616892831319,14497600.0
2008-07-22,14.16,15.2,14.03,15.13,15442600.0,0.0,1.0,6.2927977465683,6.7549806319095,6.2350248859006,6.723872168473,30885200.0
2008-07-23,15.13,16.03,15.015,15.42,17795700.0,0.0,1.0,6.723872168473,7.1238381269414,6.6727654071132,6.8527500884239,35591400.0
2008-07-24,15.15,15.22,14.53,14.54,13675800.0,0.0,1.0,6.7327603008834,6.7638687643199,6.4572281961608,6.461672262366,27351600.0
2008-07-25,14.72,14.94,14.35,14.42,10624100.0,0.0,1.0,6.5416654540597,6.6394349105742,6.3772350044672,6.4083434679036,21248200.0
2008-07-28,14.31,14.57,14.07,14.23,10444200.0,0.0,1.0,6.3594587396463,6.4750044609816,6.2528011507215,6.3239062100047,20888400.0
2008-07-29,14.25,15.39,14.19,14.99,16318700.0,0.0,1.0,6.3327943424151,6.8394178898083,6.3061299451839,6.6616552416002,32637400.0
2008-07-30,15.03,15.09,14.4175,14.67,18347600.0,0.0,1.0,6.679431506421,6.7060959036522,6.4072324513523,6.5194451230337,36695200.0
2008-07-31,14.55,15.145,14.51,14.69,19810300.0,0.0,1.0,6.4661163285712,6.7305382677808,6.4483400637504,6.5283332554441,39620600.0
2008-08-01,14.87,14.92,14.23,14.42,12947400.0,0.0,1.0,6.6083264471377,6.6305467781638,6.3239062100047,6.4083434679036,25894800.0
2008-08-04,14.43,14.44,14.01,14.06,15354800.0,0.0,1.0,6.4127875341088,6.417231600314,6.2261367534902,6.2483570845163,30709600.0
2008-08-05,14.29,14.57,14.24,14.52,17500000.0,0.0,1.0,6.3505706072359,6.4750044609816,6.3283502762099,6.4527841299556,35000000.0
2008-08-06,14.48,14.96,14.35,14.94,13667400.0,0.0,1.0,6.4350078651348,6.6483230429846,6.3772350044672,6.6394349105742,27334800.0
2008-08-07,14.63,14.84,14.49,14.52,9414100.0,0.0,1.0,6.5016688582129,6.5949942485221,6.43945193134,6.4527841299556,18828200.0
2008-08-08,14.62,15.28,14.56,15.12,12344400.0,0.0,1.0,6.4972247920077,6.7905331615511,6.4705603947764,6.7194281022678,24688800.0
2008-08-11,14.96,16.4,14.94,16.3,29409300.0,0.0,1.0,6.6483230429846,7.2882685765339,6.6394349105742,7.2438279144819,58818600.0
2008-08-12,16.14,16.8899,15.97,16.36,21559100.0,0.0,1.0,7.1727228551986,7.5059833799268,7.0971737297101,7.2704923117131,43118200.0
2008-08-13,16.43,16.46,16.06,16.3,13995800.0,0.0,1.0,7.3016007751495,7.3149329737651,7.137170325557,7.2438279144819,27991600.0
2008-08-14,16.11,17.1,16.07,16.92,16662000.0,0.0,1.0,7.159390656583,7.5993532108981,7.1416143917622,7.5193600192045,33324000.0
2008-08-15,17.1,17.18,16.59,16.69,10402000.0,0.0,1.0,7.5993532108981,7.6349057405398,7.3727058344328,7.4171464964848,20804000.0
2008-08-18,16.63,16.88,16.38,16.51,10620900.0,0.0,1.0,7.3904820992536,7.5015837543837,7.2793804441235,7.3371533047911,21241800.0
2008-08-19,16.4,16.56,15.89,15.95,11619800.0,0.0,1.0,7.2882685765339,7.3593736358171,7.0616212000685,7.0882855972997,23239600.0
2008-08-20,16.16,16.16,15.55,15.77,11031900.0,0.0,1.0,7.181610987609,7.181610987609,6.9105229490916,7.0082924056061,22063800.0
2008-08-21,15.58,15.77,15.45,15.68,7922500.0,0.0,1.0,6.9238551477072,7.0082924056061,6.8660822870396,6.9682958097592,15845000.0
2008-08-22,15.76,16.17,15.7,16.04,6637100.0,0.0,1.0,7.0038483394009,7.1860550538142,6.9771839421696,7.1282821931466,13274200.0
2008-08-25,15.97,15.99,15.47,15.52,7629900.0,0.0,1.0,7.0971737297101,7.1060618621205,6.87497041945,6.897190750476,15259800.0
2008-08-26,15.67,15.68,15.3,15.51,6805700.0,0.0,1.0,6.963851743554,6.9682958097592,6.7994212939615,6.8927466842708,13611400.0
2008-08-27,15.45,15.75,15.33,15.59,8421300.0,0.0,1.0,6.8660822870396,6.9994042731957,6.8127534925771,6.9282992139124,16842600.0
2008-08-28,15.81,16.0,15.68,15.98,5216100.0,0.0,1.0,7.0260686704269,7.1105059283257,6.9682958097592,7.1016177959153,10432200.0
2008-08-29,15.91,16.05,15.4,15.56,9927000.0,0.0,1.0,7.0705093324789,7.1327262593518,6.8438619560135,6.9149670152968,19854000.0
2008-09-02,15.96,16.82,15.73,15.74,13699200.0,0.0,1.0,7.0927296635049,7.4749193571524,6.9905161407853,6.9949602069905,27398400.0
2008-09-03,15.99,16.24,15.76,15.93,9830700.0,0.0,1.0,7.1060618621205,7.2171635172506,7.0038483394009,7.0793974648893,19661400.0
2008-09-04,15.81,15.83,15.08,15.08,12863200.0,0.0,1.0,7.0260686704269,7.0349568028373,6.701651837447,6.701651837447,25726400.0
2008-09-05,14.9,15.25,14.77,15.18,9620600.0,0.0,1.0,6.6216586457534,6.7772009629355,6.5638857850857,6.7460924994991,19241200.0
2008-09-08,15.58,15.61,15.17,15.54,13722600.0,0.0,1.0,6.9238551477072,6.9371873463228,6.7416484332939,6.9060788828864,27445200.0
2008-09-09,15.6,15.7,15.03,15.04,11689100.0,0.0,1.0,6.9327432801176,6.9771839421696,6.679431506421,6.6838755726262,23378200.0
2008-09-10,15.13,15.33,14.9,15.06,7921500.0,0.0,1.0,6.723872168473,6.8127534925771,6.6216586457534,6.6927637050366,15843000.0
2008-09-11,14.87,15.66,14.76,15.63,16567200.0,0.0,1.0,6.6083264471377,6.9594076773488,6.5594417188805,6.9460754787332,33134400.0
2008-09-12,15.49,15.67,15.21,15.33,10424300.0,0.0,1.0,6.8838585518604,6.963851743554,6.7594246981147,6.8127534925771,20848600.0
2008-09-15,14.85,15.59,14.75,15.08,12775600.0,0.0,1.0,6.5994383147273,6.9282992139124,6.5549976526753,6.701651837447,25551200.0
2008-09-16,15.45,16.16,15.37,16.03,21819300.0,0.0,1.0,6.8660822870396,7.181610987609,6.8305297573979,7.1238381269414,43638600.0
2008-09-17,15.6,16.0,15.48,15.58,15064900.0,0.0,1.0,6.9327432801176,7.1105059283257,6.8794144856552,6.9238551477072,30129800.0
2008-09-18,15.84,16.17,15.29,16.03,19420600.0,0.0,1.0,7.0394008690425,7.1860550538142,6.7949772277563,7.1238381269414,38841200.0
2008-09-19,16.39,16.53,15.0,16.14,18819200.0,0.0,1.0,7.2838245103287,7.3460414372015,6.6660993078054,7.1727228551986,37638400.0
2008-09-22,15.985,16.02,15.2,15.26,11080000.0,0.0,1.0,7.1038398290179,7.1193940607362,6.7549806319095,6.7816450291407,22160000.0
2008-09-23,15.28,15.53,15.0,15.06,9574000.0,0.0,1.0,6.7905331615511,6.9016348166812,6.6660993078054,6.6927637050366,19148000.0
2008-09-24,15.12,15.34,14.71,14.89,8335200.0,0.0,1.0,6.7194281022678,6.8171975587823,6.5372213878545,6.6172145795482,16670400.0
2008-09-25,15.01,15.06,14.79,14.93,9623600.0,0.0,1.0,6.6705433740106,6.6927637050366,6.5727739174961,6.634990844369,19247200.0
2008-09-26,14.54,15.0,14.5,14.96,9535800.0,0.0,1.0,6.461672262366,6.6660993078054,6.4438959975452,6.6483230429846,19071600.0
2008-09-29,14.86,15.08,14.15,14.17,20719700.0,0.0,1.0,6.6038823809325,6.701651837447,6.2883536803631,6.2972418127735,41439400.0
2008-09-30,14.38,14.93,14.13,14.87,13540500.0,0.0,1.0,6.3905672030828,6.634990844369,6.2794655479527,6.6083264471377,27081000.0
2008-10-01,14.56,15.06,14.52,14.8,10397000.0,0.0,1.0,6.4705603947764,6.6927637050366,6.4527841299556,6.5772179837013,20794000.0
2008-10-02,14.89,14.99,14.16,14.17,9666400.0,0.0,1.0,6.6172145795482,6.6616552416002,6.2927977465683,6.2972418127735,19332800.0
2008-10-03,14.37,14.63,13.62,13.66,13699900.0,0.0,1.0,6.3861231368776,6.5016688582129,6.0528181714873,6.0705944363081,27399800.0
2008-10-06,13.33,13.58,12.49,12.97,21110800.0,0.0,1.0,5.9239402515364,6.0350419066665,5.5506386902993,5.7639538681491,42221600.0
2008-10-07,13.14,13.23,12.26,12.28,19417200.0,0.0,1.0,5.8395029936375,5.8794995894844,5.4484251675796,5.45731329999,38834400.0
2008-10-08,11.97,12.72,11.5,11.53,25009000.0,0.0,1.0,5.3195472476287,5.652852213019,5.1106761359841,5.1240083345997,50018000.0
2008-10-09,11.6,11.87,10.98,11.01,17936400.0,0.0,1.0,5.1551167980362,5.2751065855767,4.8795846933135,4.8929168919292,35872800.0
2008-10-10,10.31,11.25,10.0,11.08,32782200.0,0.0,1.0,4.5818322575649,4.999574480854,4.4440662052036,4.9240253553656,65564400.0
2008-10-13,11.62,11.9,11.13,11.74,16953000.0,0.0,1.0,5.1640049304466,5.2884387841923,4.9462456863916,5.217333724909,33906000.0
2008-10-14,12.08,12.23,11.17,11.3,17192000.0,0.0,1.0,5.3684319758859,5.435092968964,4.9640219512124,5.0217948118801,34384000.0
2008-10-15,11.0,11.06,10.1,10.12,15276000.0,0.0,1.0,4.888472825724,4.9151372229552,4.4885068672556,4.497394999666,30552000.0
2008-10-16,10.165,10.64,9.69,10.56,20174900.0,0.0,1.0,4.5173932975895,4.7284864423366,4.3063001528423,4.692933912695,40349800.0
2008-10-17,10.29,10.71,10.07,10.45,14346700.0,0.0,1.0,4.5729441251545,4.759594905773,4.47517466864,4.6440491844378,28693400.0
2008-10-20,10.56,11.14,10.5,11.13,12694500.0,0.0,1.0,4.692933912695,4.9506897525968,4.6662695154638,4.9462456863916,25389000.0
2008-10-21,10.56,11.05,10.5,10.51,10285300.0,0.0,1.0,4.692933912695,4.91069315675,4.6662695154638,4.670713581669,20570600.0
2008-10-22,10.24,10.49,9.76,9.99,14840700.0,0.0,1.0,4.5507237941285,4.6618254492586,4.3374086162787,4.4396221389984,29681400.0
2008-10-23,10.03,10.3,9.75,10.26,17700200.0,0.0,1.0,4.4573984038192,4.5773881913597,4.3329645500735,4.5596119265389,35400400.0
2008-10-24,9.16,10.07,9.16,9.68,13519100.0,0.0,1.0,4.0707646439665,4.47517466864,4.0707646439665,4.3018560866371,27038200.0
2008-10-27,9.3,10.0,9.3,9.59,10132600.0,0.0,1.0,4.1329815708393,4.4440662052036,4.1329815708393,4.2618594907902,20265200.0
2008-10-28,9.8,10.9,9.5,10.86,15730800.0,0.0,1.0,4.3551848810995,4.8440321636719,4.2218628949434,4.8262558988511,31461600.0
2008-10-29,10.85,11.81,10.645,11.33,20072600.0,0.0,1.0,4.8218118326459,5.2484421883454,4.7307084754392,5.0351270104957,40145200.0
2008-10-30,11.85,12.7,11.46,12.62,19673800.0,0.0,1.0,5.2662184531663,5.6439640806086,5.0928998711633,5.6084115509669,39347600.0
2008-10-31,12.52,13.18,12.29,13.13,18681900.0,0.0,1.0,5.5639708889149,5.8572792584583,5.4617573661952,5.8350589274323,37363800.0
2008-11-03,12.67,13.15,12.43,12.53,12714000.0,0.0,1.0,5.630631881993,5.8439470598427,5.5239742930681,5.5684149551201,25428000.0
2008-11-04,12.95,12.97,12.12,12.44,23711400.0,0.0,1.0,5.7550657357387,5.7639538681491,5.3862082407068,5.5284183592733,47422800.0
2008-11-05,12.35,12.5,11.63,11.67,10145200.0,0.0,1.0,5.4884217634264,5.5550827565045,5.1684489966518,5.1862252614726,20290400.0
2008-11-06,11.49,11.75,11.03,11.09,13242800.0,0.0,1.0,5.1062320697789,5.2217777911142,4.9018050243396,4.9284694215708,26485600.0
2008-11-07,11.0,11.24,10.27,10.55,17214700.0,0.0,1.0,4.888472825724,4.9951304146488,4.5640559927441,4.6884898464898,34429400.0
2008-11-10,11.0,11.0,9.91,10.2,17666700.0,0.0,1.0,4.888472825724,4.888472825724,4.4040696093568,4.5329475293077,35333400.0
2008-11-11,9.5,10.27,9.43,9.99,26338700.0,0.0,1.0,4.2218628949434,4.5640559927441,4.190754431507,4.4396221389984,52677400.0
2008-11-12,9.67,9.91,9.28,9.33,22965400.0,0.0,1.0,4.2974120204319,4.4040696093568,4.1240934384289,4.146313769455,45930800.0
2008-11-13,9.45,9.46,8.08,9.31,34963200.0,0.0,1.0,4.1996425639174,4.2040866301226,3.5908054938045,4.1374256370445,69926400.0
2008-11-14,9.19,9.24,8.61,8.61,13399500.0,0.0,1.0,4.0840968425821,4.1063171736081,3.8263410026803,3.8263410026803,26799000.0
2008-11-17,8.42,9.09,8.26,8.64,15794500.0,0.0,1.0,3.7419037447814,4.0396561805301,3.6707986854982,3.8396732012959,31589000.0
2008-11-18,8.62,8.87,8.14,8.38,15522500.0,0.0,1.0,3.8307850688855,3.9418867240156,3.6174698910357,3.7241274799606,31045000.0
2008-11-19,8.28,8.55,7.95,7.97,14489100.0,0.0,1.0,3.6796868179086,3.7996766054491,3.5330326331369,3.5419207655473,28978200.0
2008-11-20,7.89,8.03,7.17,7.17,17760500.0,0.0,1.0,3.5063682359056,3.5685851627785,3.186395469131,3.186395469131,35521000.0
2008-11-21,7.48,7.9,7.06,7.83,21039100.0,0.0,1.0,3.3241615214923,3.5108123021108,3.1375107408737,3.4797038386744,42078200.0
2008-11-24,8.05,8.5,7.94,8.45,17014100.0,0.0,1.0,3.5774732951889,3.7774562744231,3.5285885669317,3.755235943397,34028200.0
2008-11-25,8.0,8.6,7.88,8.21,21491100.0,0.0,1.0,3.5552529641629,3.8218969364751,3.5019241697004,3.6485783544722,42982200.0
2008-11-26,8.04,8.83,8.03,8.78,10049400.0,0.0,1.0,3.5730292289837,3.9241104591948,3.5685851627785,3.9018901281688,20098800.0
2008-11-28,8.65,8.935,8.65,8.93,3218700.0,0.0,1.0,3.8441172675011,3.9707731543494,3.8441172675011,3.9685511212468,6437400.0
2008-12-01,8.63,8.67,7.93,7.95,10682800.0,0.0,1.0,3.8352291350907,3.8530053999115,3.5241445007264,3.5330326331369,21365600.0
2008-12-02,8.18,8.54,7.98,8.53,11174800.0,0.0,1.0,3.6352461558565,3.7952325392439,3.5463648317525,3.7907884730387,22349600.0
2008-12-03,8.32,8.74,8.16,8.64,11414400.0,0.0,1.0,3.6974630827294,3.8841138633479,3.6263580234461,3.8396732012959,22828800.0
2008-12-04,8.41,9.41,8.3,8.61,18620400.0,0.0,1.0,3.7374596785762,4.1818662990966,3.688574950319,3.8263410026803,37240800.0
2008-12-05,8.44,9.15,8.18,9.12,12945400.0,0.0,1.0,3.7507918771918,4.0663205777613,3.6352461558565,4.0529883791457,25890800.0
2008-12-08,9.3,9.75,9.27,9.6,12215300.0,0.0,1.0,4.1329815708393,4.3329645500735,4.1196493722237,4.2663035569954,24430600.0
2008-12-09,9.37,9.72,9.242,9.27,12187800.0,0.0,1.0,4.1640900342758,4.3196323514579,4.1072059868492,4.1196493722237,24375600.0
2008-12-10,9.29,9.6677,9.12,9.53,9857200.0,0.0,1.0,4.1285375046341,4.2963898852047,4.0529883791457,4.235195093559,19714400.0
2008-12-11,9.42,9.54,8.92,8.97,10605100.0,0.0,1.0,4.1863103653018,4.2396391597642,3.9641070550416,3.9863273860676,21210200.0
2008-12-12,8.885,9.44,8.83,9.34,10265600.0,0.0,1.0,3.9485528233234,4.1951984977122,3.9241104591948,4.1507578356602,20531200.0
2008-12-15,9.42,9.51,8.89,9.0,14284100.0,0.0,1.0,4.1863103653018,4.2263069611486,3.950774856426,3.9996595846832,28568200.0
2008-12-16,9.21,9.73,9.07,9.72,16275300.0,0.0,1.0,4.0929849749925,4.3240764176631,4.0307680481197,4.3196323514579,32550600.0
2008-12-17,9.59,10.03,9.47,9.83,15057300.0,0.0,1.0,4.2618594907902,4.4573984038192,4.2085306963278,4.3685170797151,30114600.0
2008-12-18,10.01,10.3679,9.41,9.59,11998000.0,0.0,1.0,4.4485102714088,4.607563400893,4.1818662990966,4.2618594907902,23996000.0
2008-12-19,9.93,9.9625,9.45,9.88,14633700.0,0.0,1.0,4.4129577417672,4.4274009569341,4.1996425639174,4.3907374107412,29267400.0
