,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,twitter,avg_sentiment,total_tweets,total_retweets,total_favorites,change,change_int
874,2010-03-24,29.72,29.85,29.6,29.65,33987700.0,0.0,1.0,24.264592985647003,24.370730168962,24.166620201048,24.207442194631,33987700.0,"[[0.0, 0.0, 1.0]]",0.0,1.0,0.0,1.0,-0.23000000000000043,-1
875,2010-03-25,29.86,30.57,29.8,30.01,73168700.0,0.0,1.0,24.378894567679,24.958566876555,24.329908175379,24.501360548427,73168700.0,,0.0,0.0,0.0,0.0,0.360000000000003,1
876,2010-03-26,30.09,30.2,29.59,29.66,55595500.0,0.0,1.0,24.56667573816,24.656484124042002,24.158455802330998,24.215606593347,55595500.0,,0.0,0.0,0.0,0.0,-0.3500000000000014,-1
877,2010-03-29,29.71,29.82,29.55,29.59,33336000.0,0.0,1.0,24.25642858693,24.346236972812,24.125798207465,24.158455802330998,33336000.0,,0.0,0.0,0.0,0.0,-0.07000000000000028,-1
878,2010-03-30,29.63,29.86,29.5,29.77,34954800.0,0.0,1.0,24.191113397197,24.378894567679,24.084976213881998,24.305414979229003,34954800.0,,0.0,0.0,0.0,0.0,0.17999999999999972,1
879,2010-03-31,29.64,29.72,29.17,29.2875,63760000.0,0.0,1.0,24.199277795914,24.264592985647003,23.815551056234998,23.911482741154998,63760000.0,"[[0.3333333333333333, 0.0, 2.0], [0.5, 1.0, 1.0]]",0.41666666666666663,2.0,1.0,3.0,-0.48249999999999815,-1
880,2010-04-01,29.35,29.54,28.62,29.16,74768100.0,0.0,1.0,23.962510233133997,24.117633808748003,23.366509126824003,23.807386657519,74768100.0,"[[0.13636363636363635, 1.0, 1.0], [-0.4, 0.0, 0.0]]",-0.13181818181818183,2.0,1.0,1.0,-0.12750000000000128,-1
881,2010-04-05,29.13,29.425,29.03,29.27,34331200.0,0.0,1.0,23.782893461369,24.023743223508,23.701249474203,23.897195043401,34331200.0,,0.0,0.0,0.0,0.0,0.10999999999999943,1
882,2010-04-06,29.15,29.58,28.98,29.32,47366800.0,0.0,1.0,23.799222258802,24.150291403614997,23.66042748062,23.938017036984,47366800.0,,0.0,0.0,0.0,0.0,0.05000000000000071,1
883,2010-04-07,29.16,29.56,29.14,29.35,58318800.0,0.0,1.0,23.807386657519,24.133962606181,23.791057860086003,23.962510233133997,58318800.0,,0.0,0.0,0.0,0.0,0.030000000000001137,1
884,2010-04-08,29.32,29.975,29.3,29.92,63713800.0,0.0,1.0,23.938017036984,24.472785152919002,23.921688239551,24.427880959977998,63713800.0,"[[0.0, 0.0, 2.0]]",0.0,1.0,0.0,2.0,0.5700000000000003,1
885,2010-04-09,29.95,30.41,29.895,30.34,54752500.0,0.0,1.0,24.452374156128002,24.82793649709,24.407469963186998,24.770785706074,54752500.0,"[[-0.4, 2.0, 0.0]]",-0.4,1.0,2.0,0.0,0.41999999999999815,1
886,2010-04-12,30.25,30.49,30.205,30.32,37068800.0,0.0,1.0,24.697306117624997,24.893251686823,24.6605663234,24.754456908641,37068800.0,"[[0.13636363636363635, 0.0, 1.0], [0.47500000000000003, 0.0, 4.0], [0.35, 0.0, 0.0], [-0.1875, 1.0, 2.0], [0.13636363636363635, 0.0, 0.0], [0.17045454545454544, 1.0, 6.0], [0.0, 1.0, 1.0], [0.0, 1.0, 1.0], [0.03333333333333333, 1.0, 0.0], [0.2, 1.0, 0.0], [0.11818181818181818, 0.0, 0.0], [0.13636363636363635, 0.0, 0.0], [0.0, 1.0, 1.0], [0.5, 1.0, 3.0]]",0.147754329004329,14.0,8.0,19.0,-0.019999999999999574,-1
887,2010-04-13,30.15,30.5,30.13,30.45,41374600.0,0.0,1.0,24.615662130459,24.901416085538997,24.599333333026,24.860594091956,41374600.0,"[[0.0, 2.0, 1.0], [0.03333333333333333, 1.0, 0.0], [0.075, 3.0, 5.0], [0.9, 0.0, 0.0]]",0.2520833333333333,4.0,6.0,6.0,0.129999999999999,1
888,2010-04-14,30.79,31.0,30.66,30.82,68941200.0,0.0,1.0,25.138183648320002,25.309636021367997,25.032046465004,25.162676844468997,68941200.0,"[[0.5, 0.0, 1.0], [0.10075757575757575, 1.0, 1.0]]",0.30037878787878786,2.0,1.0,2.0,0.370000000000001,1
889,2010-04-15,30.82,30.95,30.71,30.87,52745400.0,0.0,1.0,25.162676844468997,25.268814027785,25.072868458587,25.203498838052003,52745400.0,"[[-0.175, 1.0, 0.0], [0.18727272727272726, 0.0, 0.0]]",0.006136363636363634,2.0,1.0,0.0,0.05000000000000071,1
890,2010-04-16,30.79,30.98,30.6,30.67,88703100.0,0.0,1.0,25.138183648320002,25.293307223934,24.983060072705,25.040210863720997,88703100.0,,0.0,0.0,0.0,0.0,-0.1999999999999993,-1
891,2010-04-19,30.77,31.25,30.76,31.039,64970300.0,0.0,1.0,25.121854850886002,25.513745989281997,25.11369045217,25.341477176361998,64970300.0,,0.0,0.0,0.0,0.0,0.3689999999999998,1
892,2010-04-20,31.22,31.44,31.13,31.36,52199500.0,0.0,1.0,25.489252793132,25.668869564896998,25.415773204683,25.603554375164,52199500.0,,0.0,0.0,0.0,0.0,0.32099999999999795,1
893,2010-04-21,31.33,31.5,31.23,31.331999999999997,55343100.0,0.0,1.0,25.579061179014,25.717855957196,25.497417191849,25.580694058758002,55343100.0,"[[0.4, 0.0, 1.0], [0.06818181818181818, 0.0, 2.0]]",0.2340909090909091,2.0,0.0,3.0,-0.028000000000002245,-1
894,2010-04-22,31.04,31.53,30.9,31.39,84847600.0,0.0,1.0,25.342293616234002,25.742349153345998,25.227992034202,25.628047571314003,84847600.0,"[[0.0, 0.0, 2.0], [0.8, 0.0, 1.0], [0.13214285714285715, 0.0, 0.0]]",0.3107142857142857,3.0,0.0,3.0,0.05800000000000338,1
895,2010-04-23,31.12,31.58,30.65,30.96,126766600.0,0.0,1.0,25.407608805966,25.783171146929003,25.023882066288,25.276978426501003,126766600.0,"[[0.0, 0.0, 0.0], [0.375, 0.0, 0.0], [0.0, 0.0, 0.0]]",0.125,3.0,0.0,0.0,-0.4299999999999997,-1
896,2010-04-26,31.0,31.275,30.86,31.11,63649300.0,0.0,1.0,25.309636021367997,25.534156986072997,25.195334439336,25.399444407249998,63649300.0,,0.0,0.0,0.0,0.0,0.14999999999999858,1
897,2010-04-27,30.95,31.25,30.7493,30.845,68730900.0,0.0,1.0,25.268814027785,25.513745989281997,25.104954545543,25.183087841261,68730900.0,"[[0.8, 0.0, 0.0]]",0.8,1.0,0.0,0.0,-0.26500000000000057,-1
898,2010-04-28,30.92,31.0,30.62,30.91,64557900.0,0.0,1.0,25.244320831634997,25.309636021367997,24.999388870138002,25.236156432918,64557900.0,,0.0,0.0,0.0,0.0,0.06500000000000128,1
899,2010-04-29,30.93,31.4333,30.67,31.003,52665200.0,0.0,1.0,25.252485230352,25.663399417757002,25.040210863720997,25.312085340983,52665200.0,"[[0.13636363636363635, 1.0, 0.0]]",0.13636363636363635,1.0,1.0,0.0,0.09299999999999997,1
900,2010-04-30,31.07,31.08,30.52,30.535,63214800.0,0.0,1.0,25.366786812384,25.3749512111,24.917744882972002,24.929991481047,63214800.0,,0.0,0.0,0.0,0.0,-0.46799999999999997,-1
901,2010-05-03,30.67,31.0606,30.58,30.86,43989500.0,0.0,1.0,25.040210863720997,25.359112277589997,24.966731275272004,25.195334439336,43989500.0,"[[0.25, 0.0, 1.0]]",0.25,1.0,0.0,1.0,0.3249999999999993,1
902,2010-05-04,30.52,30.55,29.75,30.13,82085600.0,0.0,1.0,24.917744882972002,24.942238079122,24.289086181795998,24.599333333026,82085600.0,,0.0,0.0,0.0,0.0,-0.7300000000000004,-1
903,2010-05-05,29.77,30.09,29.69,29.85,66833800.0,0.0,1.0,24.305414979229003,24.56667573816,24.240099789497,24.370730168962,66833800.0,"[[-0.4, 1.0, 0.0]]",-0.4,1.0,1.0,0.0,-0.2799999999999976,-1
904,2010-05-06,29.59,29.88,27.91,28.98,128613000.0,0.0,1.0,24.158455802330998,24.395223365112,22.786836817947002,23.66042748062,128613000.0,"[[0.0, 1.0, 0.0], [0.25, 1.0, 1.0]]",0.125,2.0,2.0,1.0,-0.870000000000001,-1
905,2010-05-07,28.93,28.95,27.32,28.21,173718100.0,0.0,1.0,23.619605487038,23.635934284471002,22.30513729367,23.031768779445,173718100.0,"[[0.04999999999999999, 0.0, 2.0]]",0.04999999999999999,1.0,0.0,2.0,-0.7699999999999996,-1
906,2010-05-10,29.01,29.48,28.71,28.94,86653300.0,0.0,1.0,23.684920676770002,24.068647416449,23.439988715273,23.627769885754,86653300.0,"[[0.13, 0.0, 5.0]]",0.13,1.0,0.0,5.0,0.7300000000000004,1
907,2010-05-11,28.68,29.65,28.57,28.88,63789400.0,0.0,1.0,23.415495519123002,24.207442194631,23.325687133241,23.578783493455,63789400.0,,0.0,0.0,0.0,0.0,-0.060000000000002274,-1
908,2010-05-12,28.98,29.58,28.92,29.44,47146800.0,0.0,1.0,23.66042748062,24.150291403614997,23.611441088320998,24.035989821582998,47146800.0,,0.0,0.0,0.0,0.0,0.5600000000000023,1
909,2010-05-13,29.26,29.73,29.18,29.24,45188800.0,0.0,1.0,23.889030644684,24.272757384362997,23.823715454952,23.872701847251,45188800.0,"[[0.5, 0.0, 0.0], [0.0, 1.0, 3.0]]",0.25,2.0,1.0,3.0,-0.20000000000000284,-1
910,2010-05-14,29.2,29.21,28.64,28.93,63334000.0,0.0,1.0,23.840044252385002,23.848208651102,23.382837924257,23.619605487038,63334000.0,"[[0.0, 0.0, 0.0]]",0.0,1.0,0.0,0.0,-0.3099999999999987,-1
911,2010-05-17,29.12,29.23,28.45,28.94,46053300.0,0.0,1.0,23.774729062652,23.864537448535,23.227714348642,23.627769885754,46053300.0,,0.0,0.0,0.0,0.0,0.010000000000001563,1
912,2010-05-18,28.87,29.0,28.4,28.5975,52690600.0,0.13,1.0,23.677767638573,23.784387305805996,23.292296533962002,23.454276413027,52690600.0,"[[0.13636363636363635, 0.0, 1.0]]",0.13636363636363635,1.0,0.0,1.0,-0.34250000000000114,-1
913,2010-05-19,28.52,28.69,27.79,28.24,61746700.0,0.0,1.0,23.390714688329997,23.530140407020003,22.792004249253,23.161072328136,61746700.0,,0.0,0.0,0.0,0.0,-0.3575000000000017,-1
914,2010-05-20,27.65,27.84,27.04,27.11,87991100.0,0.0,1.0,22.677183069155998,22.833011813574,22.176890784448,22.234301374496003,87991100.0,"[[0.4590909090909091, 0.0, 0.0], [0.0, 0.0, 1.0]]",0.22954545454545455,2.0,0.0,1.0,-1.129999999999999,-1
915,2010-05-21,26.63,27.11,26.44,26.84,117596300.0,0.0,1.0,21.840628757020998,22.234301374496003,21.684800012603997,22.012860527167,117596300.0,,0.0,0.0,0.0,0.0,-0.2699999999999996,-1
916,2010-05-24,26.85,26.86,26.26,26.27,73711700.0,0.0,1.0,22.021062040030998,22.029263552895003,21.53717278105,21.545374293913998,73711700.0,,0.0,0.0,0.0,0.0,-0.5700000000000003,-1
917,2010-05-25,25.65,26.33,25.38,26.07,98373600.0,0.0,1.0,21.036880496342,21.594583371099,20.815439649012,21.381344036633,98373600.0,"[[0.0, 2.0, 2.0]]",0.0,1.0,2.0,2.0,-0.1999999999999993,-1
918,2010-05-26,26.23,26.605,24.56,25.01,176684100.0,0.0,1.0,21.512568242458,21.820124974861002,20.142915594158,20.511983673042,176684100.0,,0.0,0.0,0.0,0.0,-1.0599999999999987,-1
919,2010-05-27,25.73,26.36,25.725,26.0,136433600.0,0.0,1.0,21.102492599254997,21.619187909691,21.098391842823,21.323933446585,136433600.0,"[[0.11111111111111112, 0.0, 0.0]]",0.11111111111111112,1.0,0.0,0.0,0.9899999999999984,1
920,2010-05-28,25.84,26.12,25.66,25.8,67496900.0,0.0,1.0,21.192709240759,21.422351600953,21.045082009206,21.159903189303,67496900.0,,0.0,0.0,0.0,0.0,-0.1999999999999993,-1
921,2010-06-01,25.53,26.31,25.52,25.89,76152400.0,0.0,1.0,20.938462341973,21.578180345371,20.930260829109002,21.23371680508,76152400.0,"[[-1.0, 0.0, 0.0]]",-1.0,1.0,0.0,0.0,0.08999999999999986,1
922,2010-06-02,26.06,26.48,25.73,26.46,65718800.0,0.0,1.0,21.373142523769,21.71760606406,21.102492599254997,21.701203038332,65718800.0,,0.0,0.0,0.0,0.0,0.5700000000000003,1
923,2010-06-03,26.55,26.93,26.41,26.86,67837000.0,0.0,1.0,21.775016654108,22.086674142943,21.660195474011,22.029263552895003,67837000.0,"[[0.13636363636363635, 2.0, 0.0]]",0.13636363636363635,1.0,2.0,0.0,0.3999999999999986,1
924,2010-06-04,26.1,26.57,25.62,25.79,89832200.0,0.0,1.0,21.405948575225,21.791419679837,21.012275957750003,21.151701676439,89832200.0,"[[0.3181818181818182, 1.0, 0.0]]",0.3181818181818182,1.0,1.0,0.0,-1.0700000000000003,-1
925,2010-06-07,25.82,25.83,25.24,25.29,80456200.0,0.0,1.0,21.176306215030998,21.184507727895,20.700618468915,20.741626033236,80456200.0,"[[0.07727272727272727, 0.0, 0.0]]",0.07727272727272727,1.0,0.0,0.0,-0.5,-1
926,2010-06-08,25.25,25.26,24.65,25.11,87355000.0,0.0,1.0,20.708819981779,20.717021494643,20.216729209935,20.593998801682,87355000.0,,0.0,0.0,0.0,0.0,-0.17999999999999972,-1
927,2010-06-09,25.22,25.52,24.75,24.79,87794000.0,0.0,1.0,20.684215443187,20.930260829109002,20.298744338576,20.331550390032,87794000.0,"[[0.08484848484848484, 0.0, 0.0]]",0.08484848484848484,1.0,0.0,0.0,-0.3200000000000003,-1
928,2010-06-10,25.13,25.15,24.78,25.0,78930900.0,0.0,1.0,20.61040182741,20.626804853139,20.323348877167998,20.503782160177,78930900.0,,0.0,0.0,0.0,0.0,0.21000000000000085,1
929,2010-06-11,25.04,25.72,24.77,25.66,68057700.0,0.0,1.0,20.536588211634,21.094291086391,20.315147364304,21.045082009206,68057700.0,"[[0.5, 0.0, 2.0]]",0.5,1.0,0.0,2.0,0.6600000000000001,1
930,2010-06-14,25.86,25.96,25.47,25.495,50972400.0,0.0,1.0,21.209112266488,21.291127395128,20.889253264788998,20.909757046949,50972400.0,"[[-0.0851851851851852, 0.0, 1.0], [-0.13181818181818183, 0.0, 0.0]]",-0.10850168350168352,2.0,0.0,1.0,-0.16499999999999915,-1
931,2010-06-15,25.75,26.65,25.74,26.5825,81641500.0,0.0,1.0,21.118895624983,21.857031782749,21.110694112119,21.801671570917,81641500.0,"[[0.8, 2.0, 2.0], [0.0, 0.0, 0.0], [0.5681818181818181, 1.0, 1.0]]",0.45606060606060606,3.0,3.0,3.0,1.0874999999999986,1
932,2010-06-16,26.47,26.58,26.23,26.32,48698000.0,0.0,1.0,21.709404551196,21.799621192701,21.512568242458,21.586381858235,48698000.0,"[[0.0, 0.0, 0.0], [0.0, 1.0, 0.0]]",0.0,2.0,1.0,0.0,-0.2624999999999993,-1
933,2010-06-17,26.56,26.67,26.04,26.37,47995500.0,0.0,1.0,21.783218166973,21.873434808477,21.356739498041,21.627389422554998,47995500.0,"[[0.5, 0.0, 0.0], [0.13636363636363635, 0.0, 2.0], [0.0, 0.0, 0.0]]",0.21212121212121213,3.0,0.0,2.0,0.05000000000000071,1
934,2010-06-18,26.37,26.53,26.17,26.44,52075600.0,0.0,1.0,21.627389422554998,21.758613628379997,21.463359165274,21.684800012603997,52075600.0,,0.0,0.0,0.0,0.0,0.07000000000000028,1
935,2010-06-21,26.78,26.89,25.89,25.95,54625300.0,0.0,1.0,21.963651449982,22.053868091487,21.23371680508,21.282925882264,54625300.0,,0.0,0.0,0.0,0.0,-0.490000000000002,-1
936,2010-06-22,26.16,26.45,25.76,25.77,55985400.0,0.0,1.0,21.45515765241,21.693001525468002,21.127097137847,21.135298650711,55985400.0,"[[0.0909090909090909, 1.0, 2.0]]",0.0909090909090909,1.0,1.0,2.0,-0.17999999999999972,-1
937,2010-06-23,25.78,25.78,25.22,25.308000000000003,61466200.0,0.0,1.0,21.143500163575002,21.143500163575002,20.684215443187,20.756388756391,61466200.0,,0.0,0.0,0.0,0.0,-0.4619999999999962,-1
938,2010-06-24,25.46,25.72,24.93,25.0,85243400.0,0.0,1.0,20.881051751925,21.094291086391,20.446371570129003,20.503782160177,85243400.0,,0.0,0.0,0.0,0.0,-0.3080000000000034,-1
939,2010-06-25,25.05,25.11,24.31,24.5325,156256700.0,0.0,1.0,20.544789724498,20.593998801682,19.937877772557002,20.120361433782,156256700.0,"[[0.3375, 1.0, 1.0]]",0.3375,1.0,1.0,1.0,-0.46750000000000114,-1
940,2010-06-28,24.51,24.61,24.12,24.31,73784800.0,0.0,1.0,20.101908029838,20.183923158479,19.782049028139,19.937877772557002,73784800.0,,0.0,0.0,0.0,0.0,-0.22250000000000014,-1
941,2010-06-29,24.13,24.2,23.11,23.31,119882100.0,0.0,1.0,19.790250541003,19.847661131052,18.953696228868,19.117726486149,119882100.0,"[[-0.1, 0.0, 0.0]]",-0.1,1.0,0.0,0.0,-1.0,-1
942,2010-06-30,23.3,23.68,22.95,23.01,81050500.0,0.0,1.0,19.109524973285,19.42118246212,18.822472023043,18.871681100227,81050500.0,,0.0,0.0,0.0,0.0,-0.29999999999999716,-1
943,2010-07-01,23.09,23.32,22.73,23.16,92239400.0,0.0,1.0,18.937293203139998,19.125927999014,18.642038740032998,18.994703793188,92239400.0,,0.0,0.0,0.0,0.0,0.14999999999999858,1
944,2010-07-02,23.36,23.48,23.05,23.27,62485100.0,0.0,1.0,19.158734050470002,19.257152204839002,18.904487151684002,19.084920434693,62485100.0,,0.0,0.0,0.0,0.0,0.10999999999999943,1
945,2010-07-06,23.7,24.09,23.584,23.82,73592000.0,0.0,1.0,19.437585487848,19.757444489547,19.342447938625,19.536003642217,73592000.0,"[[0.0, 0.0, 0.0]]",0.0,1.0,0.0,0.0,0.5500000000000007,1
946,2010-07-07,23.82,24.32,23.61,24.3,79965300.0,0.0,1.0,19.536003642217,19.946079285421,19.363771872072,19.929676259693,79965300.0,,0.0,0.0,0.0,0.0,0.4800000000000004,1
947,2010-07-08,24.6,24.62,23.9719,24.4095,50758100.0,0.0,1.0,20.175721645615,20.192124671343,19.660584622622,20.019482825554,50758100.0,,0.0,0.0,0.0,0.0,0.1095000000000006,1
948,2010-07-09,24.33,24.41,24.15,24.27,53806100.0,0.0,1.0,19.954280798285,20.019892901197,19.806653566731,19.9050717211,53806100.0,,0.0,0.0,0.0,0.0,-0.13950000000000173,-1
949,2010-07-12,24.43,24.89,24.42,24.83,49854200.0,0.0,1.0,20.036295926925,20.413565518673,20.028094414061,20.364356441488,49854200.0,,0.0,0.0,0.0,0.0,0.5599999999999987,1
950,2010-07-13,25.14,25.3,24.9,25.13,61928700.0,0.0,1.0,20.618603340274,20.7498275461,20.421767031537,20.61040182741,61928700.0,,0.0,0.0,0.0,0.0,0.3000000000000007,1
951,2010-07-14,25.5,25.61,25.12,25.44,72808100.0,0.0,1.0,20.913857803381,21.004074444886,20.602200314546,20.864648726197,72808100.0,,0.0,0.0,0.0,0.0,0.3100000000000023,1
952,2010-07-15,25.5,25.59,24.98,25.51,56934700.0,0.0,1.0,20.913857803381,20.987671419158,20.487379134449,20.922059316245,56934700.0,,0.0,0.0,0.0,0.0,0.07000000000000028,1
953,2010-07-16,25.51,25.64,24.88,24.89,65064800.0,0.0,1.0,20.922059316245,21.028678983478,20.405364005809,20.413565518673,65064800.0,"[[0.375, 1.0, 2.0]]",0.375,1.0,1.0,2.0,-0.620000000000001,-1
954,2010-07-19,24.96,25.3,24.91,25.23,38181800.0,0.0,1.0,20.470976108721,20.7498275461,20.429968544401,20.692416956050998,38181800.0,,0.0,0.0,0.0,0.0,0.33999999999999986,1
955,2010-07-20,24.86,25.48,24.7,25.48,45530700.0,0.0,1.0,20.38896098008,20.897454777653,20.257736774254997,20.897454777653,45530700.0,,0.0,0.0,0.0,0.0,0.25,1
956,2010-07-21,25.6,25.65,24.975,25.12,73297300.0,0.0,1.0,20.995872932022,21.036880496342,20.483278378017,20.602200314546,73297300.0,,0.0,0.0,0.0,0.0,-0.35999999999999943,-1
957,2010-07-22,25.51,25.99,25.47,25.84,73016400.0,0.0,1.0,20.922059316245,21.315731933721,20.889253264788998,21.192709240759,73016400.0,,0.0,0.0,0.0,0.0,0.7199999999999989,1
958,2010-07-23,25.84,26.02,25.25,25.81,108520100.0,0.0,1.0,21.192709240759,21.340336472313002,20.708819981779,21.168104702167,108520100.0,,0.0,0.0,0.0,0.0,-0.030000000000001137,-1
959,2010-07-26,25.86,26.2,25.8,26.1,67249900.0,0.0,1.0,21.209112266488,21.487963703866,21.159903189303,21.405948575225,67249900.0,,0.0,0.0,0.0,0.0,0.2900000000000027,1
960,2010-07-27,26.14,26.24,25.96,26.16,60672100.0,0.0,1.0,21.438754626682,21.520769755322,21.291127395128,21.45515765241,60672100.0,"[[0.0, 0.0, 0.0]]",0.0,1.0,0.0,0.0,0.05999999999999872,1
961,2010-07-28,26.07,26.19,25.83,25.95,69704800.0,0.0,1.0,21.381344036633,21.479762191002003,21.184507727895,21.282925882264,69704800.0,,0.0,0.0,0.0,0.0,-0.21000000000000085,-1
962,2010-07-29,26.13,26.41,25.6,26.03,69446200.0,0.0,1.0,21.430553113818,21.660195474011,20.995872932022,21.348537985177,69446200.0,,0.0,0.0,0.0,0.0,0.08000000000000185,1
963,2010-07-30,25.75,25.84,25.35,25.81,83534800.0,0.0,1.0,21.118895624983,21.192709240759,20.79083511042,21.168104702167,83534800.0,,0.0,0.0,0.0,0.0,-0.22000000000000242,-1
964,2010-08-02,25.99,26.38,25.75,26.33,55044600.0,0.0,1.0,21.315731933721,21.635590935419003,21.118895624983,21.594583371099,55044600.0,,0.0,0.0,0.0,0.0,0.5199999999999996,1
965,2010-08-03,26.2,26.35,25.97,26.16,56877700.0,0.0,1.0,21.487963703866,21.610986396827002,21.299328907992,21.45515765241,56877700.0,,0.0,0.0,0.0,0.0,-0.16999999999999815,-1
966,2010-08-04,26.15,26.24,25.44,25.73,78531900.0,0.0,1.0,21.446956139546,21.520769755322,20.864648726197,21.102492599254997,78531900.0,,0.0,0.0,0.0,0.0,-0.4299999999999997,-1
967,2010-08-05,25.49,25.58,25.21,25.37,64922100.0,0.0,1.0,20.905656290517,20.979469906294,20.676013930323,20.807238136148,64922100.0,,0.0,0.0,0.0,0.0,-0.35999999999999943,-1
968,2010-08-06,25.18,25.56,25.02,25.55,55982100.0,0.0,1.0,20.651409391731,20.963066880565,20.520185185906,20.954865367701,55982100.0,,0.0,0.0,0.0,0.0,0.17999999999999972,1
969,2010-08-09,25.55,25.73,25.37,25.61,57096500.0,0.0,1.0,20.954865367701,21.102492599254997,20.807238136148,21.004074444886,57096500.0,,0.0,0.0,0.0,0.0,0.05999999999999872,1
970,2010-08-10,25.33,25.34,24.88,25.07,87257700.0,0.0,1.0,20.774432084692,20.782633597556,20.405364005809,20.561192750226,87257700.0,,0.0,0.0,0.0,0.0,-0.5399999999999991,-1
971,2010-08-11,24.68,24.9,24.56,24.86,76746900.0,0.0,1.0,20.241333748527,20.421767031537,20.142915594158,20.38896098008,76746900.0,"[[0.8, 0.0, 3.0]]",0.8,1.0,0.0,3.0,-0.21000000000000085,-1
972,2010-08-12,24.42,24.6825,24.36,24.49,70240500.0,0.0,1.0,20.028094414061,20.243384126743,19.978885336877,20.08550500411,70240500.0,,0.0,0.0,0.0,0.0,-0.370000000000001,-1
973,2010-08-13,24.35,24.67,24.24,24.4,45263500.0,0.0,1.0,19.970683824013,20.233132235663,19.880467182508,20.011691388333002,45263500.0,,0.0,0.0,0.0,0.0,-0.08999999999999986,-1
974,2010-08-16,24.36,24.61,24.3,24.5,40909700.0,0.0,1.0,19.978885336877,20.183923158479,19.929676259693,20.093706516974002,40909700.0,,0.0,0.0,0.0,0.0,0.10000000000000142,1
975,2010-08-17,24.71,24.96,24.6,24.71,52912600.0,0.13,1.0,20.372557954352,20.578674485659,20.281866680577,20.372557954352,52912600.0,,0.0,0.0,0.0,0.0,0.21000000000000085,1
976,2010-08-18,24.68,24.95,24.41,24.82,46818900.0,0.0,1.0,20.347823970596,20.570429824407,20.125218116784,20.463249228127,46818900.0,"[[0.15312499999999998, 0.0, 0.0]]",0.15312499999999998,1.0,0.0,0.0,0.10999999999999943,1
977,2010-08-19,24.62,24.74,24.21,24.44,54064600.0,0.0,1.0,20.298356003082,20.397291938109,19.960324891739,20.149952100541,54064600.0,"[[-0.1, 1.0, 3.0]]",-0.1,1.0,1.0,3.0,-0.379999999999999,-1
978,2010-08-20,24.31,24.4,24.2,24.23,49560100.0,0.0,1.0,20.042771504262,20.116973455532,19.952080230487002,19.976814214244,49560100.0,"[[0.35, 0.0, 1.0], [0.35, 1.0, 0.0], [0.6000000000000001, 0.0, 0.0]]",0.43333333333333335,3.0,1.0,1.0,-0.21000000000000085,-1
979,2010-08-23,24.44,24.6403,24.24,24.28,51643000.0,0.0,1.0,20.149952100541,20.315092665424,19.985058875495998,20.018037520505,51643000.0,,0.0,0.0,0.0,0.0,0.05000000000000071,1
980,2010-08-24,24.09,24.35,24.0,24.04,66522500.0,0.0,1.0,19.861388956712002,20.075750149271,19.787187005441,19.82016565045,66522500.0,"[[0.0, 2.0, 1.0], [0.0, 0.0, 0.0]]",0.0,2.0,2.0,1.0,-0.240000000000002,-1
981,2010-08-25,24.0,24.22,23.87,24.1,47404800.0,0.0,1.0,19.787187005441,19.968569552991,19.680006409162,19.869633617964002,47404800.0,"[[0.35, 1.0, 0.0], [0.06428571428571428, 0.0, 2.0], [-0.15, 0.0, 0.0]]",0.08809523809523807,3.0,1.0,2.0,0.060000000000002274,1
982,2010-08-26,24.09,24.19,23.79,23.82,49105300.0,0.0,1.0,19.861388956712002,19.943835569234,19.614049119144003,19.638783102901,49105300.0,"[[0.05, 0.0, 1.0], [0.225, 0.0, 1.0], [0.0, 0.0, 0.0], [0.0, 0.0, 1.0]]",0.06875,4.0,0.0,3.0,-0.28000000000000114,-1
983,2010-08-27,23.88,24.02,23.51,23.93,60939400.0,0.0,1.0,19.688251070414,19.803676327946,19.38319860408,19.729474376675,60939400.0,"[[0.0, 1.0, 2.0], [0.25000000000000006, 0.0, 0.0]]",0.12500000000000003,2.0,1.0,2.0,0.10999999999999943,1
984,2010-08-30,23.74,23.82,23.6,23.64,45453100.0,0.0,1.0,19.572825812881998,19.638783102901,19.457400555351,19.49037920036,45453100.0,,0.0,0.0,0.0,0.0,-0.28999999999999915,-1
985,2010-08-31,23.6,23.73,23.32,23.465,66074600.0,0.0,1.0,19.457400555351,19.564581151629998,19.226550040287,19.346097628445,66074600.0,"[[-0.10000000000000002, 0.0, 0.0]]",-0.10000000000000002,1.0,0.0,0.0,-0.1750000000000007,-1
986,2010-09-01,23.67,23.95,23.54,23.9,65235900.0,0.0,1.0,19.515113184117,19.74596369918,19.407932587837,19.704740392919,65235900.0,,0.0,0.0,0.0,0.0,0.4349999999999987,1
987,2010-09-02,23.88,23.9499,23.71,23.94,48837100.0,0.0,1.0,19.688251070414,19.745881252568,19.548091829126,19.737719037928,48837100.0,"[[0.4681818181818182, 0.0, 0.0], [1.0, 2.0, 0.0]]",0.7340909090909091,2.0,2.0,0.0,0.0400000000000027,1
988,2010-09-03,24.24,24.45,24.2,24.29,64189100.0,0.0,1.0,19.985058875495998,20.158196761793,19.952080230487002,20.026282181757,64189100.0,"[[-0.3888888888888889, 0.0, 1.0]]",-0.3888888888888889,1.0,0.0,1.0,0.34999999999999787,1
